episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
22,228.0,2.727398423668041,-2.0499360440896104,10.211261342425233,-30.0,0.6666666666666666,1,0.5,False,True,28.68286662858034,102,39.07254948639874,674.049,in_progress,0.0
22,229.0,2.767136608464503,-2.0443537048176132,9.840264560128578,-30.0,0.3333333333333333,0,0.5,False,True,28.784132570418606,102,39.07254948639874,674.115,in_progress,0.0
22,230.0,2.802395038208155,-2.04159365257276,9.052478624617047,0.0,1.0,5,0.5,False,True,28.87423801750275,102,39.07254948639874,674.18,in_progress,0.0
22,231.0,2.8453577559444545,-2.0384490101631765,8.154046664476722,-30.0,0.3333333333333333,0,1.0,False,True,28.984006337619704,102,39.07254948639874,674.249,in_progress,0.0
22,232.0,2.8899273579027334,-2.0390320140641416,6.529167332952515,-30.0,0.6666666666666666,1,1.0,False,True,29.09808180145066,103,39.07254948639874,674.308,in_progress,0.0
22,233.0,2.9301265340091938,-2.0430144142114077,4.4761650835725115,0.0,0.6666666666666666,4,1.0,False,True,29.20115243103403,103,39.07254948639874,674.386,in_progress,0.0
22,234.0,2.9801247571148965,-2.0486699260077352,2.338109903182251,0.0,1.0,5,1.0,False,True,29.329415780932745,103,39.07254948639874,674.437,in_progress,0.0
22,235.0,3.0185113513234287,-2.0557896715974633,0.23456975974536753,-30.0,0.3333333333333333,0,1.0,False,True,29.427888387527034,104,39.07254948639874,674.511,in_progress,0.0
22,236.0,3.065228806074009,-2.066508480487702,-2.3622640452369543,-30.0,0.3333333333333333,0,1.0,False,True,29.547800254801093,104,39.07254948639874,674.572,in_progress,0.0
22,237.0,3.0996692116428157,-2.078262329156177,-4.842028692158653,0.0,1.0,5,1.0,False,True,29.635806966265243,104,39.07254948639874,674.643,in_progress,0.0
22,238.0,3.1320644082164404,-2.091896622326662,-7.534874077001585,30.0,0.6666666666666666,7,1.0,False,True,29.71890187591487,104,39.07254948639874,674.714,in_progress,0.0
22,239.0,3.1733451036391704,-2.1038557439502044,-9.059573501050119,30.0,0.3333333333333333,6,1.0,False,True,29.824714672783305,105,39.07254948639874,674.775,in_progress,0.0
22,240.0,3.2095412660563016,-2.111607473394708,-9.487379964891527,0.0,0.6666666666666666,4,1.0,False,True,29.917457289010308,105,39.07254948639874,674.837,in_progress,0.0
22,241.0,3.254955784441208,-2.1196123070090125,-9.590181832682743,-30.0,1.0,2,1.0,False,True,30.03245460795406,105,39.07254948639874,674.914,in_progress,0.0
22,242.0,3.303623123162656,-2.1306685360290762,-10.287564633514798,-30.0,1.0,2,0.5,False,True,30.156940455475446,105,39.07254948639874,674.979,in_progress,0.0
22,243.0,3.3529426142408085,-2.147753288702435,-12.183458897847371,30.0,0.6666666666666666,7,0.5,False,True,30.28305714864694,106,39.07254948639874,675.048,in_progress,0.0
22,244.0,3.409305159661752,-2.1678611824074054,-13.940012435136971,-30.0,0.3333333333333333,0,0.5,False,True,30.424812939376743,106,39.07254948639874,675.105,in_progress,0.0
22,245.0,3.459056976934235,-2.185374748188333,-14.983706487065621,30.0,0.6666666666666666,7,0.5,False,True,30.551669217217537,106,39.07254948639874,675.166,in_progress,0.0
22,246.0,3.50424918491611,-2.2018788652564947,-15.994318515741723,30.0,0.6666666666666666,7,0.5,False,True,30.666883547794242,107,39.07254948639874,675.244,in_progress,0.0
22,247.0,3.5556350696352084,-2.2152245518508558,-15.638207746286373,-30.0,0.3333333333333333,0,0.5,False,True,30.79456269097157,107,39.07254948639874,675.311,in_progress,0.0
22,248.0,3.5989230168055886,-2.2249313383739,-14.917038380657138,30.0,0.6666666666666666,7,0.5,False,True,30.904868028010245,107,39.07254948639874,675.381,in_progress,0.0
22,249.0,3.635810743494625,-2.2331385368435144,-14.518730847519178,0.0,0.6666666666666666,4,0.5,False,True,30.99886755169208,108,39.07254948639874,675.451,in_progress,0.0
22,250.0,3.677761170490495,-2.2409517649744815,-13.829014388592766,0.0,1.0,5,0.5,False,True,31.105840826350885,108,39.07254948639874,675.512,in_progress,0.0
22,251.0,3.733956588903458,-2.2529761838263647,-13.463195839269797,0.0,0.3333333333333333,3,0.5,False,True,31.244569153878064,108,39.07254948639874,675.578,in_progress,0.0
22,252.0,3.7744405723513266,-2.260707894921773,-12.980108994461668,0.0,0.3333333333333333,3,0.5,False,True,31.347605108144826,109,39.07254948639874,675.644,in_progress,0.0
22,253.0,3.8149839980847142,-2.267165743347858,-12.298722385735646,30.0,0.3333333333333333,6,0.5,False,True,31.45088179151607,109,39.07254948639874,675.712,in_progress,0.0
22,254.0,3.855332952232459,-2.271102107408218,-11.157408760615757,-30.0,0.3333333333333333,0,0.5,False,True,31.548612009731414,109,39.07254948639874,675.78,in_progress,0.0
22,255.0,3.894647540836489,-2.2741204636932575,-10.063696109110678,30.0,1.0,8,0.5,False,True,31.648886461843663,109,39.07254948639874,675.847,in_progress,0.0
22,256.0,3.936453702932839,-2.2778907105931174,-9.272227920511007,30.0,0.6666666666666666,7,0.5,False,True,31.75546397180974,110,39.07254948639874,675.916,in_progress,0.0
22,257.0,3.981789907202788,-2.277903466370179,-7.560445809297219,30.0,0.3333333333333333,6,1.0,False,True,31.871417789615297,110,39.07254948639874,675.981,in_progress,0.0
22,258.0,4.033492895311445,-2.271854771979916,-4.489882080392328,30.0,0.6666666666666666,7,1.0,False,True,31.99843387678086,110,39.07254948639874,676.039,in_progress,0.0
22,259.0,4.06917126987601,-2.2648425588516483,-2.209080228895071,-30.0,0.6666666666666666,1,1.0,False,True,32.09047245186497,110,39.07254948639874,676.116,in_progress,0.0
22,260.0,4.119768482991562,-2.2529394741355238,0.9828261180166635,30.0,1.0,8,1.0,False,True,32.22122610724416,111,39.07254948639874,676.177,in_progress,0.0
22,261.0,4.168290608509009,-2.239604768671031,3.9247460542675383,0.0,0.3333333333333333,3,1.0,False,True,32.34123851356887,111,39.07254948639874,676.249,in_progress,0.0
22,262.0,4.231314253796369,-2.2191512987313877,7.590451406427015,-30.0,1.0,2,1.0,False,True,32.50522431915339,112,39.07254948639874,676.309,in_progress,0.0
22,263.0,4.27680978667014,-2.205194125977852,9.431377838361643,30.0,1.0,8,1.0,False,True,32.62348627737982,112,39.07254948639874,676.378,in_progress,0.0
22,264.0,4.330941850397768,-2.1894683257034058,10.940372295151889,-30.0,0.6666666666666666,1,1.0,False,True,32.759081575858005,112,39.07254948639874,676.435,in_progress,0.0
22,265.0,4.3794053817496845,-2.1735068185425988,12.447796540531376,0.0,0.6666666666666666,4,1.0,False,True,32.88559846330201,112,39.07254948639874,676.509,in_progress,0.0
22,266.0,4.4403570137813215,-2.1563688320952688,13.302424652746717,-30.0,0.6666666666666666,1,1.0,False,True,33.04420721234366,113,39.07254948639874,676.589,in_progress,0.0
22,267.0,4.487713864968417,-2.143355998147266,13.699325334641541,0.0,0.6666666666666666,4,1.0,False,True,33.16294827284012,113,39.07254948639874,676.645,in_progress,0.0
22,268.0,4.535306902291728,-2.1328897955093122,13.447266891314223,-30.0,0.3333333333333333,0,1.0,False,True,33.28651914724262,114,39.07254948639874,676.711,in_progress,0.0
22,269.0,4.573031963099969,-2.1272967388763635,12.653523447093969,30.0,0.6666666666666666,7,1.0,False,True,33.383910600097835,114,39.07254948639874,676.782,in_progress,0.0
22,270.0,4.616997272173021,-2.1202428250126375,11.988183018667497,-30.0,0.3333333333333333,0,1.0,False,True,33.49294190503173,114,39.07254948639874,676.842,in_progress,0.0
22,271.0,4.652602400803991,-2.115510842561281,11.286566668391906,30.0,0.6666666666666666,7,1.0,False,True,33.584807244985804,114,39.07254948639874,676.914,in_progress,0.0
22,272.0,4.682669099511651,-2.111473419077591,10.847233835939042,30.0,0.6666666666666666,7,1.0,False,True,33.662392928503394,115,39.07254948639874,676.982,in_progress,0.0
22,273.0,4.724361198935927,-2.1039963069697514,10.723905368191586,-30.0,0.6666666666666666,1,1.0,False,True,33.77043595929845,115,39.07254948639874,677.042,in_progress,0.0
22,274.0,4.7714466396274196,-2.0949030449595623,10.797899884266364,30.0,0.3333333333333333,6,1.0,False,True,33.88779743631508,115,39.07254948639874,677.103,in_progress,0.0
22,275.0,4.809212828945776,-2.0860084727639574,11.214582788959454,0.0,1.0,5,1.0,False,True,33.9863981522061,115,39.07254948639874,677.182,in_progress,0.0
22,276.0,4.848000430595827,-2.076829539663767,11.524086322599356,30.0,0.6666666666666666,7,1.0,False,True,34.08767817247955,116,39.07254948639874,677.238,in_progress,0.0
22,277.0,4.893143087969,-2.0638520060102667,12.322808980496314,-30.0,0.3333333333333333,0,1.0,False,True,34.20621125692325,116,39.07254948639874,677.301,in_progress,0.0
22,278.0,4.9348968204857115,-2.0505227345340877,13.289487408245995,30.0,1.0,8,1.0,False,True,34.31191629555714,116,39.07254948639874,677.382,in_progress,0.0
22,279.0,4.976804359338769,-2.038615542420645,13.742288527753967,-30.0,0.3333333333333333,0,1.0,False,True,34.422251548413996,116,39.07254948639874,677.445,in_progress,0.0
22,280.0,5.022622918067446,-2.0236742463248434,14.630797387398,-30.0,0.6666666666666666,1,1.0,False,True,34.5435320528973,117,39.07254948639874,677.517,in_progress,0.0
22,281.0,5.063937638206083,-2.0131859569356365,14.530585725903755,0.0,0.6666666666666666,4,1.0,False,True,34.648014976522234,117,39.07254948639874,677.583,in_progress,0.0
22,282.0,5.109029806496741,-2.002486830857672,14.320895365504995,30.0,1.0,8,1.0,False,True,34.76626448114285,117,39.07254948639874,677.636,in_progress,0.0
22,283.0,5.157844567786403,-1.9909767288655764,14.056356595653043,0.0,0.6666666666666666,4,1.0,False,True,34.89424754475811,118,39.07254948639874,677.711,in_progress,0.0
22,284.0,5.208328038411982,-1.9778267933746883,14.159872189533617,0.0,0.3333333333333333,3,1.0,False,True,35.02345199435073,118,39.07254948639874,677.776,in_progress,0.0
22,285.0,5.254600577495855,-1.9648740736134127,14.486280660746965,0.0,0.6666666666666666,4,1.0,False,True,35.145916704506355,118,39.07254948639874,677.848,in_progress,0.0
22,286.0,5.297158689284829,-1.9527225487755877,14.695259152564855,-30.0,0.3333333333333333,0,1.0,False,True,35.258660976780206,119,39.07254948639874,677.917,in_progress,0.0
22,287.0,5.334747752750301,-1.9446228745438383,14.286088451296159,-30.0,1.0,2,1.0,False,True,35.35702555285635,119,39.07254948639874,677.981,in_progress,0.0
22,288.0,5.384993859922014,-1.9391291905028714,12.643653152947525,30.0,0.6666666666666666,7,1.0,False,True,35.48229388223786,119,39.07254948639874,678.05,in_progress,0.0
22,289.0,5.432498706543806,-1.9372766679837186,10.61095156247048,0.0,0.6666666666666666,4,1.0,False,True,35.602155775572754,120,39.07254948639874,678.113,in_progress,0.0
22,290.0,5.488019321267026,-1.9306782267088405,9.778261911860113,30.0,1.0,8,1.0,False,True,35.74462742571609,120,39.07254948639874,678.183,in_progress,0.0
22,291.0,5.534139874039036,-1.9226865754050002,9.732182696360853,-30.0,0.6666666666666666,1,1.0,False,True,35.858654771288755,120,39.07254948639874,678.251,in_progress,0.0
22,292.0,5.585037347733619,-1.9140990034239715,9.698636914709418,30.0,0.3333333333333333,6,1.0,False,True,35.99034982925507,121,39.07254948639874,678.306,in_progress,0.0
22,293.0,5.628559732780836,-1.905672914350109,10.009530817870083,0.0,1.0,5,1.0,False,True,36.10363697319452,121,39.07254948639874,678.38,in_progress,0.0
22,294.0,5.667501286589959,-1.8972674175045723,10.366133160325926,30.0,0.3333333333333333,6,1.0,False,True,36.19833360931351,121,39.07254948639874,678.447,in_progress,0.0
22,295.0,5.720791527932114,-1.8824337516105394,11.530488232843668,30.0,0.3333333333333333,6,1.0,False,True,36.339895276715396,121,39.07254948639874,678.506,in_progress,0.0
22,296.0,5.756345669926839,-1.8685909376545202,13.08789914138147,0.0,1.0,5,1.0,False,True,36.43717439180708,122,39.07254948639874,678.576,in_progress,0.0
22,297.0,5.800366991781007,-1.850523092583614,14.874938436804632,30.0,0.6666666666666666,7,1.0,False,True,36.550966914171454,122,39.07254948639874,678.644,in_progress,0.0
22,298.0,5.839084811623499,-1.8320557222670644,16.734393386953627,-30.0,0.6666666666666666,1,1.0,False,True,36.65999331659117,122,39.07254948639874,678.711,in_progress,0.0
22,299.0,5.884748377312772,-1.8080021557697612,19.092483692802116,30.0,0.3333333333333333,6,1.0,False,True,36.79044875590787,123,39.07254948639874,678.774,in_progress,0.0
22,300.0,5.922046232873093,-1.7863445876543556,21.077439657231842,30.0,1.0,8,1.0,False,True,36.89865866416,123,39.07254948639874,678.834,in_progress,0.0
22,301.0,5.957546643844627,-1.7602310906769991,23.81208522536242,-30.0,0.6666666666666666,1,1.0,False,True,37.00216678246389,123,39.07254948639874,678.907,in_progress,0.0
22,302.0,6.003711026419021,-1.7269554274223247,26.50414465621151,-30.0,1.0,2,1.0,False,True,37.14332733508389,124,39.07254948639874,678.977,in_progress,0.0
22,303.0,6.043162640888828,-1.7042934279191204,27.074210601168094,0.0,1.0,5,1.0,False,True,37.25853755322552,124,39.07254948639874,679.05,in_progress,0.0
22,304.0,6.102617993801584,-1.6715002652323299,27.51246316605901,-30.0,0.6666666666666666,1,1.0,False,True,37.43017235330386,124,39.07254948639874,679.115,in_progress,0.0
22,305.0,6.1632532749677535,-1.6381741410859858,27.843389803771096,30.0,0.3333333333333333,6,1.0,False,True,37.60679756346668,125,39.07254948639874,679.179,in_progress,0.0
22,306.0,6.200475991235632,-1.6189515536988786,27.73640845300854,30.0,0.3333333333333333,6,1.0,False,True,37.713945506127935,125,39.07254948639874,679.241,in_progress,0.0
22,307.0,6.248417966979336,-1.5932944786716132,27.82972788745757,0.0,0.6666666666666666,4,1.0,False,True,37.85311121473456,125,39.07254948639874,679.309,in_progress,0.0
22,308.0,6.290687219099244,-1.5712447189780168,27.755388168853752,0.0,1.0,5,1.0,False,True,37.97511730496205,126,39.07254948639874,679.379,in_progress,0.0
22,309.0,6.325379322928617,-1.5538602241248065,27.530933485756314,30.0,0.6666666666666666,7,1.0,False,True,38.07438862777058,126,39.07254948639874,679.445,in_progress,0.0
22,310.0,6.372465401743396,-1.5284440185006518,27.73918265592653,30.0,1.0,8,1.0,False,True,38.210663356652674,126,39.07254948639874,679.511,in_progress,0.0
22,311.0,6.420903637591922,-1.4955451516252067,29.211126894315885,30.0,1.0,8,1.0,False,True,38.36045234878382,127,39.07254948639874,679.577,in_progress,0.0
22,312.0,6.470348630551699,-1.4548913331664073,31.74418317155005,30.0,1.0,8,1.0,False,True,38.523727922365715,127,39.07254948639874,679.649,in_progress,0.0
22,313.0,6.513872470146311,-1.4155194909966444,34.1603304784489,-30.0,0.6666666666666666,1,1.0,False,True,38.67337415850882,128,39.07254948639874,679.713,in_progress,0.0
22,314.0,6.550424064465882,-1.375668426076039,37.062198476747255,-30.0,0.6666666666666666,1,1.0,False,True,38.80954459478809,128,39.07254948639874,679.781,in_progress,0.0
22,315.0,6.597662580940067,-1.32658442761088,39.42163881436469,30.0,0.6666666666666666,7,1.0,False,True,38.98782853378441,128,39.07254948639874,679.845,in_progress,0.0
22,316.0,6.634441914743423,-1.2911225690145074,40.361332330961254,30.0,0.3333333333333333,6,1.0,False,True,39.11855071737016,129,39.07254948639874,679.911,in_progress,0.0
22,317.0,6.663330450170805,-1.257969760833391,41.91552671914622,0.0,1.0,5,1.0,False,True,39.23779148918839,129,39.07254948639874,679.956,in_progress,0.0
22,318.0,6.691197762462722,-1.2235581291442807,43.55305866741749,30.0,0.6666666666666666,7,1.0,False,True,39.351004630900356,129,39.07254948639874,680.047,in_progress,0.0
22,319.0,6.7186420755018466,-1.1835645437875948,45.90273704644863,-30.0,0.6666666666666666,1,1.0,False,True,39.47418455621654,130,39.07254948639874,680.113,in_progress,0.0
22,320.0,6.742163596109783,-1.1453371221699569,48.153034076853395,0.0,0.6666666666666666,4,1.0,False,True,39.58731966512845,130,39.07254948639874,680.179,in_progress,0.0
22,321.0,6.767795372326633,-1.1079473097415613,49.48052776159094,-30.0,0.6666666666666666,1,1.0,False,True,39.715013973092816,130,39.07254948639874,680.186,in_progress,0.0
22,322.0,6.767795372326633,-1.1079473097415613,49.48052776159094,30.0,1.0,8,1.0,False,True,39.715013973092816,130,39.07254948639874,680.3,in_progress,0.0
22,323.0,6.820071750951096,-1.0339929270656458,51.153615378418415,-30.0,0.6666666666666666,1,1.0,False,True,39.94679366530942,131,39.07254948639874,680.374,in_progress,0.0
22,324.0,6.858902337949007,-0.9805922568575421,51.86295313928812,30.0,0.3333333333333333,6,1.0,False,True,40.12687609623652,131,39.07254948639874,680.444,in_progress,0.0
22,325.0,6.884096397838484,-0.9471340756147669,52.02156125849946,30.0,0.3333333333333333,6,1.0,False,True,40.23330115719696,132,39.07254948639874,680.508,in_progress,0.0
22,326.0,6.905913557908456,-0.919413023615398,51.95544954440483,30.0,0.6666666666666666,7,1.0,False,True,40.3226885533957,132,39.07254948639874,680.576,in_progress,0.0
22,327.0,6.929159863168557,-0.8865115768403715,52.40258337523518,30.0,0.6666666666666666,7,0.5,False,True,40.43175049331803,132,39.07254948639874,680.639,in_progress,0.0
22,328.0,6.953134884562349,-0.8490068967512294,53.31117763790532,0.0,0.3333333333333333,3,0.5,False,True,40.54466801207911,132,39.07254948639874,680.706,in_progress,0.0
22,329.0,6.969448026942693,-0.8193241407264448,54.45775760010007,0.0,0.3333333333333333,3,0.5,False,True,40.63116014113072,133,39.07254948639874,680.764,in_progress,0.0
22,330.0,6.982734680014043,-0.7931780584393789,55.542335949310385,30.0,1.0,8,1.0,False,True,40.70617704745582,133,39.07254948639874,680.845,in_progress,0.0
22,331.0,6.9949256242732725,-0.7643281401535876,57.06080549317667,-30.0,1.0,2,0.5,False,True,40.790118570186095,133,39.07254948639874,680.914,in_progress,0.0
22,332.0,7.0093296809639405,-0.7263034864719982,59.12252357837401,30.0,1.0,8,0.5,False,True,40.89418264281567,133,39.07254948639874,680.98,in_progress,0.0
22,333.0,7.033950444371892,-0.6759724655204002,60.13376246872591,30.0,0.3333333333333333,6,1.0,False,True,41.03687223918817,134,39.07254948639874,681.032,in_progress,0.0
22,334.0,7.045958262395548,-0.6375783765740852,62.211590267469866,30.0,0.3333333333333333,6,1.0,False,True,41.13968918730294,134,39.07254948639874,681.12,in_progress,0.0
22,335.0,7.054134650334858,-0.5974006525899567,64.97933401428104,30.0,0.6666666666666666,7,1.0,False,True,41.246923777662104,134,39.07254948639874,681.178,in_progress,0.0
22,336.0,7.058964524078512,-0.5587245017209339,67.81454996712144,30.0,0.3333333333333333,6,1.0,False,True,41.3453940742059,134,39.07254948639874,681.235,in_progress,0.0
22,337.0,7.059707203935779,-0.5232571784094158,70.8526326548963,0.0,0.6666666666666666,4,1.0,False,True,41.43304320116824,135,39.07254948639874,681.314,in_progress,0.0
