episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
67,21.0,2.007513620242629,-2.1598335365746797,-12.730590682294844,0.0,0.3333333333333333,3,1.0,False,True,1.8613893048203545,97,39.07254948639874,1839.715,in_progress,0.0
67,22.0,2.0622000371559386,-2.162155179880898,-10.311751159749642,0.0,0.3333333333333333,3,1.0,False,True,1.9991505390525077,97,39.07254948639874,1839.781,in_progress,0.0
67,23.0,2.0988286980192212,-2.1606689620998796,-7.5699020685564555,0.0,0.6666666666666666,4,1.0,False,True,2.0925394227023886,97,39.07254948639874,1839.851,in_progress,0.0
67,24.0,2.1437126575769976,-2.1593816058098416,-5.812279579030945,30.0,1.0,8,1.0,False,True,2.207052060293213,98,39.07254948639874,1839.913,in_progress,0.0
67,25.0,2.188563873679792,-2.1553338099784924,-3.776936189917475,-30.0,1.0,2,1.0,False,True,2.3188711254698458,98,39.07254948639874,1839.982,in_progress,0.0
67,26.0,2.2473817756003522,-2.1495546764312268,-1.5870700261886568,0.0,0.6666666666666666,4,1.0,False,True,2.4685000897175513,98,39.07254948639874,1840.04,in_progress,0.0
67,27.0,2.305266768106869,-2.1428343042189,0.5365047066379657,-30.0,0.3333333333333333,0,1.0,False,True,2.6156261914197843,99,39.07254948639874,1840.119,in_progress,0.0
67,28.0,2.3541718439087576,-2.1386613936656707,1.6083435023162873,-30.0,0.3333333333333333,0,1.0,False,True,2.73823524251946,99,39.07254948639874,1840.178,in_progress,0.0
67,29.0,2.396518695303942,-2.138706668658678,1.318984458747607,-30.0,0.6666666666666666,1,1.0,False,True,2.8465237633220895,99,39.07254948639874,1840.226,in_progress,0.0
67,30.0,2.432421931714654,-2.139517814394191,0.9178081262744613,-30.0,0.6666666666666666,1,1.0,False,True,2.938418208660698,100,39.07254948639874,1840.307,in_progress,0.0
67,31.0,2.4799805007687645,-2.145127098379833,-0.44618959261246643,30.0,0.6666666666666666,7,1.0,False,True,3.0606339791624304,100,39.07254948639874,1840.374,in_progress,0.0
67,32.0,2.5240419991983614,-2.1522525388806706,-1.9965124514701211,-30.0,1.0,2,1.0,False,True,3.1720118263847077,100,39.07254948639874,1840.448,in_progress,0.0
67,33.0,2.5893732647339847,-2.1635374750859775,-4.072649267321415,-30.0,0.6666666666666666,1,1.0,False,True,3.340127736841203,101,39.07254948639874,1840.518,in_progress,0.0
67,34.0,2.6360776498870973,-2.1760025162770362,-6.226330804815405,-30.0,1.0,2,1.0,False,True,3.460706518438683,101,39.07254948639874,1840.571,in_progress,0.0
67,35.0,2.693644596373778,-2.194209365493453,-8.967382001179661,0.0,0.6666666666666666,4,1.0,False,True,3.6068025570694493,101,39.07254948639874,1840.658,in_progress,0.0
67,36.0,2.7587651718511026,-2.2219811372767406,-12.88293188928861,30.0,0.6666666666666666,7,0.5,False,True,3.7753843791532296,102,39.07254948639874,1840.706,in_progress,0.0
67,37.0,2.8055244289220367,-2.240122703042823,-14.564497811294087,30.0,0.6666666666666666,7,0.5,False,True,3.8926544309976165,102,39.07254948639874,1840.785,in_progress,0.0
67,38.0,2.8572668549136564,-2.2548632790565684,-14.869997096255549,30.0,0.6666666666666666,7,0.5,False,True,4.0258260331490545,102,39.07254948639874,1840.847,in_progress,0.0
67,39.0,2.9053347073982465,-2.2648877839985326,-14.253005991478258,0.0,0.3333333333333333,3,0.5,False,True,4.149347855704538,103,39.07254948639874,1840.915,in_progress,0.0
67,40.0,2.9523359363828057,-2.2733632618024213,-13.473192464305823,30.0,0.6666666666666666,7,0.5,False,True,4.265763602423106,103,39.07254948639874,1840.981,in_progress,0.0
67,41.0,2.9904962566036413,-2.2792145983374934,-12.745144223200011,30.0,0.6666666666666666,7,0.5,False,True,4.363615016696465,103,39.07254948639874,1841.046,in_progress,0.0
67,42.0,3.0361983473703047,-2.282760726720156,-11.241609093020807,30.0,0.3333333333333333,6,0.5,False,True,4.48069020768454,104,39.07254948639874,1841.108,in_progress,0.0
67,43.0,3.0846816825961056,-2.2799344686997123,-8.350819909686471,30.0,0.6666666666666666,7,1.0,False,True,4.604671302720154,104,39.07254948639874,1841.18,in_progress,0.0
67,44.0,3.12651381783131,-2.2726467735584284,-5.240564022044318,30.0,0.6666666666666666,7,1.0,False,True,4.707158191475341,104,39.07254948639874,1841.243,in_progress,0.0
67,45.0,3.1690191770288116,-2.2621838468809568,-1.8644701968806623,30.0,0.6666666666666666,7,1.0,False,True,4.815799869456322,105,39.07254948639874,1841.272,in_progress,0.0
67,46.0,3.243695104688619,-2.2349032948710446,4.706253499218927,-30.0,0.6666666666666666,1,1.0,False,True,5.002903653297191,105,39.07254948639874,1841.369,in_progress,0.0
67,47.0,3.263445296064033,-2.2255497866798417,6.687169240361405,-30.0,0.3333333333333333,0,1.0,False,True,5.053510299096891,105,39.07254948639874,1841.451,in_progress,0.0
67,48.0,3.3019164656640005,-2.208280971800624,9.751810114436598,-30.0,0.6666666666666666,1,1.0,False,True,5.152080370435241,105,39.07254948639874,1841.506,in_progress,0.0
67,49.0,3.34401599770708,-2.1926602726237814,11.65366877659058,-30.0,0.6666666666666666,1,0.5,False,True,5.259926180566065,106,39.07254948639874,1841.576,in_progress,0.0
67,50.0,3.3880912387300413,-2.177811405058881,12.987334486617486,-30.0,0.6666666666666666,1,0.5,False,True,5.3728235947225755,106,39.07254948639874,1841.654,in_progress,0.0
67,51.0,3.434454088684562,-2.164094202053745,13.664267899273051,0.0,0.3333333333333333,3,0.5,False,True,5.489274923340765,106,39.07254948639874,1841.704,in_progress,0.0
67,52.0,3.481046380114385,-2.1533208022662516,13.554662855038169,-30.0,0.6666666666666666,1,0.5,False,True,5.608802285078723,107,39.07254948639874,1841.768,in_progress,0.0
67,53.0,3.5255104747037347,-2.143538580029798,13.313970927072871,-30.0,0.3333333333333333,0,0.5,False,True,5.7228566384044885,107,39.07254948639874,1841.845,in_progress,0.0
67,54.0,3.562972658022411,-2.1384368843008787,12.586416617517319,0.0,1.0,5,0.5,False,True,5.817009237793346,107,39.07254948639874,1841.911,in_progress,0.0
67,55.0,3.6061820062490706,-2.1337507927879558,11.42215507924105,0.0,0.3333333333333333,3,0.5,False,True,5.927801423615742,107,39.07254948639874,1841.975,in_progress,0.0
67,56.0,3.6574349744738353,-2.127650569710936,10.434022406622047,-30.0,0.3333333333333333,0,1.0,False,True,6.059243984786095,108,39.07254948639874,1842.041,in_progress,0.0
67,57.0,3.7036727189029386,-2.125654219081394,8.957369014915587,30.0,0.3333333333333333,6,1.0,False,True,6.175951795655471,108,39.07254948639874,1842.111,in_progress,0.0
67,58.0,3.743821124067873,-2.124955291140082,7.67711178843786,0.0,0.3333333333333333,3,1.0,False,True,6.278715923641432,108,39.07254948639874,1842.165,in_progress,0.0
67,59.0,3.7745460968335984,-2.1244420229788927,6.805111943316708,-30.0,0.3333333333333333,0,1.0,False,True,6.357358266681784,109,39.07254948639874,1842.239,in_progress,0.0
67,60.0,3.8027187800924254,-2.1255798618466692,5.7265268034246555,0.0,0.3333333333333333,3,1.0,False,True,6.429355938574361,109,39.07254948639874,1842.309,in_progress,0.0
67,61.0,3.8354576216589353,-2.1269948479377843,4.610118370851329,0.0,0.6666666666666666,4,1.0,False,True,6.513016360416191,109,39.07254948639874,1842.384,in_progress,0.0
67,62.0,3.8660869585733044,-2.1294413743586076,3.417038220736534,30.0,0.3333333333333333,6,1.0,False,True,6.589223113170406,109,39.07254948639874,1842.443,in_progress,0.0
67,63.0,3.8991414582586685,-2.1290875641823743,3.016470174788529,30.0,0.3333333333333333,6,1.0,False,True,6.67379831090244,109,39.07254948639874,1842.491,in_progress,0.0
67,64.0,3.9522958955218876,-2.123107772205591,3.757312184037405,-30.0,0.6666666666666666,1,1.0,False,True,6.8103029876783685,110,39.07254948639874,1842.491,in_progress,0.0
67,65.0,3.9522958955218876,-2.123107772205591,3.757312184037405,30.0,0.3333333333333333,6,1.0,False,True,6.8103029876783685,110,39.07254948639874,1842.644,in_progress,0.0
67,66.0,3.9943787572262366,-2.1123059289622206,5.690533836861592,30.0,0.3333333333333333,6,1.0,False,True,6.918936358390232,110,39.07254948639874,1842.709,in_progress,0.0
67,67.0,4.02150525728399,-2.102708619607012,7.450896842896684,-30.0,0.6666666666666666,1,1.0,False,True,6.987590243783598,110,39.07254948639874,1842.782,in_progress,0.0
67,68.0,4.053336366321808,-2.093301968715703,8.596613788808595,0.0,0.6666666666666666,4,1.0,False,True,7.0700730176590065,110,39.07254948639874,1842.851,in_progress,0.0
67,69.0,4.096726144170534,-2.0810632416151433,9.899657843747049,-30.0,0.3333333333333333,0,1.0,False,True,7.182438997075979,111,39.07254948639874,1842.918,in_progress,0.0
67,70.0,4.132744015007942,-2.0724814397231297,10.53123280422981,0.0,1.0,5,1.0,False,True,7.2755293267518395,111,39.07254948639874,1842.983,in_progress,0.0
67,71.0,4.172841482319856,-2.0614224516908237,11.312555350395664,-30.0,0.3333333333333333,0,1.0,False,True,7.378493819176857,111,39.07254948639874,1843.045,in_progress,0.0
67,72.0,4.2106797234790605,-2.0519520773366384,11.7873834258786,0.0,1.0,5,1.0,False,True,7.476543821484688,111,39.07254948639874,1843.103,in_progress,0.0
67,73.0,4.266242735123763,-2.040778552993433,11.616611324870352,0.0,1.0,5,1.0,False,True,7.620130832799727,112,39.07254948639874,1843.173,in_progress,0.0
67,74.0,4.3152241793246615,-2.0306886208287276,11.557029800757439,30.0,1.0,8,1.0,False,True,7.746472431350626,112,39.07254948639874,1843.244,in_progress,0.0
67,75.0,4.379459612016721,-2.0131702767364534,12.523981569667393,0.0,0.3333333333333333,3,1.0,False,True,7.913532183454447,113,39.07254948639874,1843.306,in_progress,0.0
67,76.0,4.429258367571348,-1.997972182736538,13.488067601023253,-30.0,0.6666666666666666,1,1.0,False,True,8.043326175501642,113,39.07254948639874,1843.379,in_progress,0.0
67,77.0,4.478854671692819,-1.9857791641855627,13.624973778985945,0.0,0.6666666666666666,4,1.0,False,True,8.172885620178677,113,39.07254948639874,1843.447,in_progress,0.0
67,78.0,4.524156412697464,-1.9774610425145975,13.036393001540473,0.0,0.6666666666666666,4,1.0,False,True,8.290167856125091,114,39.07254948639874,1843.513,in_progress,0.0
67,79.0,4.578328926104515,-1.9665779546695303,12.651482501168434,0.0,0.3333333333333333,3,1.0,False,True,8.430609044582521,114,39.07254948639874,1843.58,in_progress,0.0
67,80.0,4.61820753557747,-1.9585708721525747,12.431469125678955,-30.0,0.3333333333333333,0,1.0,False,True,8.535488303124621,114,39.07254948639874,1843.641,in_progress,0.0
67,81.0,4.649686639688619,-1.9540915885812589,11.861072732831085,-30.0,0.3333333333333333,0,1.0,False,True,8.616780191611928,114,39.07254948639874,1843.714,in_progress,0.0
67,82.0,4.69291167902945,-1.9510291783395373,10.48145015787494,-30.0,0.6666666666666666,1,1.0,False,True,8.727651055908957,115,39.07254948639874,1843.777,in_progress,0.0
67,83.0,4.7259869601988544,-1.9533246441151237,8.46802698437385,0.0,0.6666666666666666,4,1.0,False,True,8.81135581380561,115,39.07254948639874,1843.848,in_progress,0.0
67,84.0,4.773321147326124,-1.9562839183968488,6.19693946371704,0.0,0.3333333333333333,3,1.0,False,True,8.932379617269614,115,39.07254948639874,1843.911,in_progress,0.0
67,85.0,4.8125777559243,-1.9588193252541097,4.533191791329938,30.0,0.3333333333333333,6,1.0,False,True,9.031487743397337,115,39.07254948639874,1843.961,in_progress,0.0
67,86.0,4.850524758564719,-1.9589160584253138,3.839533433242768,0.0,1.0,5,1.0,False,True,9.127965764456796,116,39.07254948639874,1844.05,in_progress,0.0
67,87.0,4.896873872050657,-1.9568810798098177,3.5385301547838286,-30.0,1.0,2,1.0,False,True,9.247017989462709,116,39.07254948639874,1844.094,in_progress,0.0
67,88.0,4.937296850669157,-1.9557992041449943,3.185927103352106,30.0,0.6666666666666666,7,1.0,False,True,9.349937526763219,116,39.07254948639874,1844.169,in_progress,0.0
67,89.0,4.998661187799412,-1.9569004289788614,2.1449966989842717,30.0,0.3333333333333333,6,1.0,False,True,9.505250241469449,117,39.07254948639874,1844.245,in_progress,0.0
67,90.0,5.0496983762304595,-1.9550560032456943,2.0822137733323247,0.0,0.6666666666666666,4,1.0,False,True,9.634967326196463,117,39.07254948639874,1844.303,in_progress,0.0
67,91.0,5.09495660944439,-1.9502870923365996,2.8156918671916302,0.0,1.0,5,1.0,False,True,9.751294566652103,117,39.07254948639874,1844.375,in_progress,0.0
67,92.0,5.155348180779629,-1.9423179868037832,3.980142488369702,0.0,0.3333333333333333,3,1.0,False,True,9.907153164099263,118,39.07254948639874,1844.45,in_progress,0.0
67,93.0,5.210484225050986,-1.9338358615276339,5.250521342096623,0.0,0.3333333333333333,3,1.0,False,True,10.049192040640692,118,39.07254948639874,1844.514,in_progress,0.0
67,94.0,5.250648356726357,-1.928429946636886,5.698723547787916,-30.0,0.6666666666666666,1,1.0,False,True,10.152795149092563,118,39.07254948639874,1844.583,in_progress,0.0
67,95.0,5.294164621974738,-1.924721969817302,5.555064027273113,0.0,1.0,5,1.0,False,True,10.264052738215296,119,39.07254948639874,1844.646,in_progress,0.0
67,96.0,5.342120200676737,-1.922929408259912,4.842638726964171,0.0,0.6666666666666666,4,1.0,False,True,10.385601198672301,119,39.07254948639874,1844.707,in_progress,0.0
67,97.0,5.390081153594289,-1.9200225353146774,4.569161587002191,30.0,0.6666666666666666,7,1.0,False,True,10.505300971682763,119,39.07254948639874,1844.781,in_progress,0.0
67,98.0,5.5804368488119875,-1.8789003917106772,9.673457991866679,-30.0,0.6666666666666666,1,1.0,False,True,11.000864905472152,121,39.07254948639874,1845.026,in_progress,0.0
67,99.0,5.599724738155988,-1.871019590642644,10.792287459445628,0.0,0.3333333333333333,3,1.0,False,True,11.053654624330033,121,39.07254948639874,1845.054,in_progress,0.0
67,100.0,5.613764438545412,-1.8651065524563388,11.5825992072188,-30.0,1.0,2,1.0,False,True,11.092190429156783,121,39.07254948639874,1845.114,in_progress,0.0
67,101.0,5.658580594715657,-1.847788612840767,13.414405421269118,0.0,0.3333333333333333,3,1.0,False,True,11.21192945433423,121,39.07254948639874,1845.186,in_progress,0.0
67,102.0,5.703099852664134,-1.8319284100443056,14.771928061268973,30.0,1.0,8,1.0,False,True,11.332680614532787,121,39.07254948639874,1845.243,in_progress,0.0
67,103.0,5.738961983828134,-1.8171389468940284,15.965214141535427,30.0,0.6666666666666666,7,1.0,False,True,11.431395760727641,122,39.07254948639874,1845.303,in_progress,0.0
67,104.0,5.784083352216478,-1.7935258976178376,18.370821463144832,-30.0,1.0,2,1.0,False,True,11.558398809750713,122,39.07254948639874,1845.378,in_progress,0.0
67,105.0,5.838377169616672,-1.7612213242662689,21.41050179244722,30.0,0.6666666666666666,7,1.0,False,True,11.716558168833762,122,39.07254948639874,1845.448,in_progress,0.0
67,106.0,5.882961497159544,-1.7329315049207807,23.799408956876082,30.0,0.3333333333333333,6,1.0,False,True,11.84788351339215,123,39.07254948639874,1845.513,in_progress,0.0
67,107.0,5.921185310872508,-1.701813644168934,27.09015411017161,-30.0,1.0,2,1.0,False,True,11.970466985004613,123,39.07254948639874,1845.573,in_progress,0.0
67,108.0,5.957471176815748,-1.671987288205298,29.372285652041707,0.0,0.3333333333333333,3,1.0,False,True,12.084869352121292,123,39.07254948639874,1845.648,in_progress,0.0
67,109.0,5.993156109359856,-1.6435318849253093,31.24219358083685,0.0,1.0,5,1.0,False,True,12.19655338080895,124,39.07254948639874,1845.715,in_progress,0.0
67,110.0,6.034397995657093,-1.6080364479358409,33.33128314181912,-30.0,0.6666666666666666,1,1.0,False,True,12.339350935506332,124,39.07254948639874,1845.784,in_progress,0.0
67,111.0,6.073838344276712,-1.577213005802575,34.32659118577618,0.0,0.6666666666666666,4,1.0,False,True,12.464012197162733,124,39.07254948639874,1845.844,in_progress,0.0
67,112.0,6.110528627505347,-1.5502064328889882,34.736614046897934,30.0,0.6666666666666666,7,0.5,False,True,12.578198925556212,125,39.07254948639874,1845.914,in_progress,0.0
67,113.0,6.1478114077541255,-1.5193788281991663,35.67732641362089,0.0,0.3333333333333333,3,1.0,False,True,12.715973637353494,125,39.07254948639874,1845.981,in_progress,0.0
67,114.0,6.176272129454376,-1.4916154836759257,37.13933704508269,30.0,0.6666666666666666,7,1.0,False,True,12.813784070081585,125,39.07254948639874,1846.045,in_progress,0.0
67,115.0,6.204872407897248,-1.4596481761167341,39.09806644189319,-30.0,0.6666666666666666,1,0.5,False,True,12.91700625824358,126,39.07254948639874,1846.118,in_progress,0.0
67,116.0,6.236816830686155,-1.4228617319851657,41.02522753808179,-30.0,1.0,2,0.5,False,True,13.033608951320396,126,39.07254948639874,1846.174,in_progress,0.0
67,117.0,6.273283517094613,-1.3879982275405036,41.49741198169732,-30.0,0.6666666666666666,1,1.0,False,True,13.189069176168367,126,39.07254948639874,1846.248,in_progress,0.0
67,118.0,6.316381459049571,-1.3527967626231345,40.97806558254261,-30.0,0.6666666666666666,1,1.0,False,True,13.33047948381864,127,39.07254948639874,1846.308,in_progress,0.0
67,119.0,6.356229861037922,-1.32232926337099,40.2981603393612,-30.0,0.6666666666666666,1,1.0,False,True,13.496066297367044,127,39.07254948639874,1846.347,in_progress,0.0
67,120.0,6.393679830732149,-1.2970483322739634,39.14009399412511,-30.0,0.6666666666666666,1,1.0,False,True,13.611532658465276,127,39.07254948639874,1846.444,in_progress,0.0
67,121.0,6.437885126319448,-1.2748529516638645,36.67228270229215,0.0,0.6666666666666666,4,1.0,False,True,13.736001238016076,128,39.07254948639874,1846.511,in_progress,0.0
67,122.0,6.47641583164638,-1.2573894793936407,34.602463818316956,0.0,0.6666666666666666,4,1.0,False,True,13.87929317579719,128,39.07254948639874,1846.585,in_progress,0.0
67,123.0,6.52716173275999,-1.2350947111664659,32.19278566043335,30.0,1.0,8,0.5,False,True,14.013515202536103,128,39.07254948639874,1846.643,in_progress,0.0
67,124.0,6.568384732510875,-1.2160097941471506,30.74713067934823,-30.0,0.3333333333333333,0,0.5,False,True,14.124236628693982,129,39.07254948639874,1846.715,in_progress,0.0
67,125.0,6.623545895987419,-1.188329602723585,29.72433439364786,30.0,0.6666666666666666,7,0.5,False,True,14.303516850514097,129,39.07254948639874,1846.783,in_progress,0.0
67,126.0,6.662012217231152,-1.1699172305501182,28.995929704313717,30.0,0.6666666666666666,7,0.5,False,True,14.404108337818212,129,39.07254948639874,1846.846,in_progress,0.0
67,127.0,6.701284815861687,-1.1480930178225865,29.00785857886615,30.0,1.0,8,0.5,False,True,14.512600681412986,130,39.07254948639874,1846.908,in_progress,0.0
67,128.0,6.743798563240713,-1.1208173176423504,29.723728476475554,0.0,1.0,5,0.5,False,True,14.652412513845631,130,39.07254948639874,1846.976,in_progress,0.0
