episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
83,152.0,0.9364250110806898,-2.0136328831914345,-18.431036455312253,0.0,0.6666666666666666,4,0.5,False,True,19.108541875115243,90,39.07254948639874,2463.369,in_progress,0.0
83,153.0,0.9809194598491031,-2.028755442416878,-18.528099041530446,0.0,0.3333333333333333,3,0.5,False,True,19.225535263592867,90,39.07254948639874,2463.446,in_progress,0.0
83,154.0,1.0165362708801207,-2.0411807016691887,-18.644740573251905,30.0,0.6666666666666666,7,0.5,False,True,19.317563811192358,90,39.07254948639874,2463.515,in_progress,0.0
83,155.0,1.0622110310382098,-2.055318605256284,-18.374377808440112,30.0,0.6666666666666666,7,0.5,False,True,19.43716455118434,91,39.07254948639874,2463.587,in_progress,0.0
83,156.0,1.1074916499594396,-2.0647201175577337,-17.17315424560231,0.0,0.3333333333333333,3,0.5,False,True,19.55470636677673,91,39.07254948639874,2463.646,in_progress,0.0
83,157.0,1.1485698801736612,-2.0710170883487673,-15.725895518751539,-30.0,1.0,2,0.5,False,True,19.65953498628501,91,39.07254948639874,2463.713,in_progress,0.0
83,158.0,1.1937329028627501,-2.080928782645948,-15.145482315985864,30.0,0.6666666666666666,7,0.5,False,True,19.77682517870154,91,39.07254948639874,2463.785,in_progress,0.0
83,159.0,1.2479817998041696,-2.0938322797287623,-14.767447388342449,0.0,0.3333333333333333,3,0.5,False,True,19.91792304512781,92,39.07254948639874,2463.839,in_progress,0.0
83,160.0,1.2969009971112992,-2.1056168765643783,-14.519570960714242,0.0,0.3333333333333333,3,1.0,False,True,20.04396660407366,92,39.07254948639874,2463.917,in_progress,0.0
83,161.0,1.3358817667484617,-2.115401253504285,-14.434438398109684,-30.0,1.0,2,1.0,False,True,20.145405293870656,92,39.07254948639874,2463.978,in_progress,0.0
83,162.0,1.37190110651562,-2.1273127588409615,-15.085712090174164,0.0,0.3333333333333333,3,0.5,False,True,20.239720951810185,93,39.07254948639874,2464.043,in_progress,0.0
83,163.0,1.4039476222879292,-2.1388525923871433,-15.754943665979592,30.0,0.6666666666666666,7,0.5,False,True,20.323825367400943,93,39.07254948639874,2464.106,in_progress,0.0
83,164.0,1.4381490587336214,-2.147071399007717,-15.415210440938436,30.0,0.6666666666666666,7,0.5,False,True,20.411278740337586,93,39.07254948639874,2464.182,in_progress,0.0
83,165.0,1.4866429486088728,-2.15572910803421,-14.358649511366094,30.0,0.6666666666666666,7,1.0,False,True,20.536717552075466,93,39.07254948639874,2464.248,in_progress,0.0
83,166.0,1.531806667730165,-2.1588867692827494,-12.504900179974305,30.0,0.6666666666666666,7,1.0,False,True,20.652586749754192,94,39.07254948639874,2464.302,in_progress,0.0
83,167.0,1.578288837858082,-2.158739564005926,-10.113142123577566,0.0,0.6666666666666666,4,1.0,False,True,20.769556160050044,94,39.07254948639874,2464.382,in_progress,0.0
83,168.0,1.628595733342587,-2.156473104856205,-7.514230379796522,0.0,0.6666666666666666,4,1.0,False,True,20.89741794820353,94,39.07254948639874,2464.448,in_progress,0.0
83,169.0,1.6793116950725455,-2.1527859395189393,-5.136410719165208,0.0,0.6666666666666666,4,1.0,False,True,21.026197717160635,95,39.07254948639874,2464.516,in_progress,0.0
83,170.0,1.7243068519424785,-2.1479900070500397,-3.07206727660922,-30.0,1.0,2,1.0,False,True,21.140169357592413,95,39.07254948639874,2464.579,in_progress,0.0
83,171.0,1.7726133313909729,-2.1451245063252573,-1.7816286588858867,-30.0,1.0,2,1.0,False,True,21.261133522610347,95,39.07254948639874,2464.645,in_progress,0.0
83,172.0,1.863634774592981,-2.150496763569982,-2.370376113819982,0.0,0.6666666666666666,4,1.0,False,True,21.49448554749788,96,39.07254948639874,2464.713,in_progress,0.0
83,173.0,1.9024851846919195,-2.1526743920011606,-2.502924936989177,-30.0,1.0,2,1.0,False,True,21.591967215311804,96,39.07254948639874,2464.783,in_progress,0.0
83,174.0,1.967032377955397,-2.1594345593121522,-3.403431372442619,-30.0,1.0,2,1.0,False,True,21.75791862190418,97,39.07254948639874,2464.847,in_progress,0.0
83,175.0,2.0223163218041678,-2.170118650033315,-5.096547691490472,-30.0,1.0,2,1.0,False,True,21.900827547455577,97,39.07254948639874,2464.909,in_progress,0.0
83,176.0,2.0758843052069067,-2.1822279474301167,-6.736250599028003,0.0,0.6666666666666666,4,1.0,False,True,22.03697471204857,97,39.07254948639874,2464.975,in_progress,0.0
83,177.0,2.155322068993763,-2.2073230604824854,-10.100644651994713,0.0,0.6666666666666666,4,1.0,False,True,22.243538849368345,98,39.07254948639874,2465.045,in_progress,0.0
83,178.0,2.214177754154765,-2.2270407453226935,-12.143123717776833,30.0,0.6666666666666666,7,1.0,False,True,22.39334422981456,98,39.07254948639874,2465.116,in_progress,0.0
83,179.0,2.2604941265425493,-2.2440596771928676,-13.772588002270522,30.0,0.6666666666666666,7,0.5,False,True,22.51387651843738,99,39.07254948639874,2465.174,in_progress,0.0
83,180.0,2.306522589198971,-2.257042330450379,-14.141334667791467,30.0,0.6666666666666666,7,0.5,False,True,22.633166390995875,99,39.07254948639874,2465.239,in_progress,0.0
83,181.0,2.357174662197424,-2.2664270026505298,-13.397687392316302,0.0,0.3333333333333333,3,0.5,False,True,22.75970401759593,99,39.07254948639874,2465.319,in_progress,0.0
83,182.0,2.4005317616043405,-2.2725324402175184,-12.421231464440826,30.0,0.6666666666666666,7,0.5,False,True,22.87122991116454,99,39.07254948639874,2465.373,in_progress,0.0
83,183.0,2.4384599770637734,-2.2762350148361024,-11.342020212387473,0.0,0.3333333333333333,3,1.0,False,True,22.968614444952255,100,39.07254948639874,2465.452,in_progress,0.0
83,184.0,2.484381208563079,-2.2783439897581883,-9.70564386293739,30.0,0.6666666666666666,7,1.0,False,True,23.08189828388516,100,39.07254948639874,2465.503,in_progress,0.0
83,185.0,2.524953040766364,-2.279222499062878,-8.411585964989571,30.0,0.6666666666666666,7,1.0,False,True,23.185750385863575,100,39.07254948639874,2465.583,in_progress,0.0
83,186.0,2.5629236527482337,-2.277370986575691,-6.676186096457979,30.0,0.6666666666666666,7,1.0,False,True,23.282703886525486,101,39.07254948639874,2465.647,in_progress,0.0
83,187.0,2.6145949900266676,-2.2708282944836196,-3.8402636061197426,-30.0,0.3333333333333333,0,1.0,False,True,23.414279102201817,101,39.07254948639874,2465.692,in_progress,0.0
83,188.0,2.655517979148234,-2.2629937363302575,-1.4292039948542903,0.0,0.6666666666666666,4,1.0,False,True,23.51416729951501,101,39.07254948639874,2465.776,in_progress,0.0
83,189.0,2.698804642938966,-2.2555031596005186,0.5868691871968893,30.0,0.3333333333333333,6,1.0,False,True,23.624375383509538,101,39.07254948639874,2465.847,in_progress,0.0
83,190.0,2.7338060951720493,-2.246513864971324,2.6512636552624755,30.0,1.0,8,1.0,False,True,23.713280124087984,102,39.07254948639874,2465.915,in_progress,0.0
83,191.0,2.77517716361304,-2.2335555479088107,5.12961886684807,30.0,0.6666666666666666,7,1.0,False,True,23.81819747580687,102,39.07254948639874,2465.979,in_progress,0.0
83,192.0,2.822151470974462,-2.214580762000914,8.52730878539566,-30.0,0.6666666666666666,1,1.0,False,True,23.93386061191119,102,39.07254948639874,2466.044,in_progress,0.0
83,193.0,2.869804012260849,-2.193819308061547,11.633423967634005,0.0,1.0,5,0.5,False,True,24.05470562084282,103,39.07254948639874,2466.112,in_progress,0.0
83,194.0,2.9067618768225008,-2.176024841554312,13.998181322050502,-30.0,1.0,2,0.5,False,True,24.148340602834413,103,39.07254948639874,2466.18,in_progress,0.0
83,195.0,2.9675766039901177,-2.150075900395855,16.290400474821148,-30.0,0.6666666666666666,1,0.5,False,True,24.300671551793606,103,39.07254948639874,2466.245,in_progress,0.0
83,196.0,3.027565858743571,-2.129076278417608,17.03463633700681,-30.0,0.6666666666666666,1,0.5,False,True,24.453494138910735,104,39.07254948639874,2466.314,in_progress,0.0
83,197.0,3.07722257251432,-2.1154519481648455,16.6656912356724,30.0,0.6666666666666666,7,0.5,False,True,24.58011941268085,104,39.07254948639874,2466.379,in_progress,0.0
83,198.0,3.134087425747977,-2.10005065414268,16.318047012321358,-30.0,0.6666666666666666,1,0.5,False,True,24.724190460308225,104,39.07254948639874,2466.446,in_progress,0.0
83,199.0,3.1824024675406815,-2.0875309193936884,15.945110059028172,-30.0,0.6666666666666666,1,0.5,False,True,24.847672874388916,105,39.07254948639874,2466.515,in_progress,0.0
83,200.0,3.2296453020449083,-2.0786248964617835,14.930359318999107,-30.0,0.3333333333333333,0,0.5,False,True,24.968460404485178,105,39.07254948639874,2466.581,in_progress,0.0
83,201.0,3.2783943395103856,-2.0709175930911896,13.755617573552028,0.0,0.3333333333333333,3,0.5,False,True,25.09275048939888,105,39.07254948639874,2466.65,in_progress,0.0
83,202.0,3.311265823147166,-2.0687937728401873,12.392890949335392,0.0,0.3333333333333333,3,0.5,False,True,25.176893053760203,105,39.07254948639874,2466.708,in_progress,0.0
83,203.0,3.348652552760407,-2.0664250840540213,11.024554692829557,0.0,1.0,5,0.5,False,True,25.27259319219007,106,39.07254948639874,2466.782,in_progress,0.0
83,204.0,3.3806937159552386,-2.063783315272702,10.138364802770601,0.0,0.6666666666666666,4,1.0,False,True,25.354613974023042,106,39.07254948639874,2466.796,in_progress,0.0
83,205.0,3.4514829468624977,-2.0581362852454874,8.528640904911109,0.0,0.6666666666666666,4,1.0,False,True,25.53569059638672,106,39.07254948639874,2466.9,in_progress,0.0
83,206.0,3.469263898542886,-2.0566156690698763,8.24391428010443,-30.0,0.3333333333333333,0,1.0,False,True,25.58123632865464,107,39.07254948639874,2466.982,in_progress,0.0
83,207.0,3.5183545840401558,-2.052681223489943,7.5345981859645415,30.0,0.3333333333333333,6,1.0,False,True,25.706974577021636,107,39.07254948639874,2467.05,in_progress,0.0
83,208.0,3.5566364622790627,-2.051212075611495,6.877784674343209,0.0,0.3333333333333333,3,1.0,False,True,25.804964896786974,107,39.07254948639874,2467.117,in_progress,0.0
83,209.0,3.583971380629679,-2.0501868877151,6.240456613222535,-30.0,0.3333333333333333,0,1.0,False,True,25.874961090735145,107,39.07254948639874,2467.186,in_progress,0.0
83,210.0,3.6106406844674357,-2.0489711039185923,5.840372555636987,0.0,1.0,5,1.0,False,True,25.94326315735441,107,39.07254948639874,2467.246,in_progress,0.0
83,211.0,3.6408494738309547,-2.047065218473071,5.544695380110203,-30.0,0.3333333333333333,0,1.0,False,True,26.02065538300679,108,39.07254948639874,2467.31,in_progress,0.0
83,212.0,3.6709489916033715,-2.0497716660880303,4.30338966847227,0.0,1.0,5,1.0,False,True,26.09754752598074,108,39.07254948639874,2467.381,in_progress,0.0
83,213.0,3.704056578210922,-2.05346748828543,2.8297433604992364,30.0,0.6666666666666666,7,1.0,False,True,26.181957568838648,108,39.07254948639874,2467.441,in_progress,0.0
83,214.0,3.7474454790129474,-2.055252334743445,1.8788369157113742,0.0,0.6666666666666666,4,1.0,False,True,26.29283931139036,108,39.07254948639874,2467.505,in_progress,0.0
83,215.0,3.789319777194829,-2.0550771352938724,1.588895409211982,-30.0,0.6666666666666666,1,1.0,False,True,26.399982507828522,109,39.07254948639874,2467.571,in_progress,0.0
83,216.0,3.8316087882441483,-2.0546210245972687,1.4173241930605007,30.0,0.6666666666666666,7,1.0,False,True,26.50820625320605,109,39.07254948639874,2467.642,in_progress,0.0
83,217.0,3.885552610112192,-2.0583262536351317,0.2841205338133453,-30.0,0.3333333333333333,0,1.0,False,True,26.645589106494345,109,39.07254948639874,2467.711,in_progress,0.0
83,218.0,3.9152006719443486,-2.0605384966322595,-0.28169084042780823,0.0,0.6666666666666666,4,1.0,False,True,26.72121436264995,109,39.07254948639874,2467.764,in_progress,0.0
83,219.0,3.965268754270105,-2.064835447049755,-1.2247563847566383,-30.0,0.6666666666666666,1,1.0,False,True,26.84887440009477,110,39.07254948639874,2467.849,in_progress,0.0
83,220.0,4.0131459259716245,-2.0716424725187377,-2.487610783098172,0.0,0.3333333333333333,3,1.0,False,True,26.969855681498156,110,39.07254948639874,2467.912,in_progress,0.0
83,221.0,4.054121944554184,-2.0793448015068283,-3.855759811913845,0.0,0.6666666666666666,4,1.0,False,True,27.073715669252312,110,39.07254948639874,2467.977,in_progress,0.0
83,222.0,4.099791559767168,-2.087503734870461,-5.067653258633417,-30.0,0.6666666666666666,1,1.0,False,True,27.18952213452175,111,39.07254948639874,2468.016,in_progress,0.0
83,223.0,4.206116720481595,-2.1157747232570387,-8.732872066564479,0.0,0.6666666666666666,4,0.5,False,True,27.45570491554105,111,39.07254948639874,2468.178,in_progress,0.0
83,224.0,4.2356952340011835,-2.1261367804084927,-10.100641738293962,0.0,0.6666666666666666,4,0.5,False,True,27.52979652516334,112,39.07254948639874,2468.24,in_progress,0.0
83,225.0,4.2797599021475135,-2.1424247177573985,-12.003507568470376,30.0,0.6666666666666666,7,0.5,False,True,27.640052297748507,112,39.07254948639874,2468.312,in_progress,0.0
83,226.0,4.316734240859766,-2.1552546959131966,-13.180364462430244,30.0,0.6666666666666666,7,0.5,False,True,27.72873408603806,112,39.07254948639874,2468.371,in_progress,0.0
83,227.0,4.3609345700779505,-2.1676468090708796,-13.647037514291245,30.0,0.3333333333333333,6,0.5,False,True,27.839449781188264,112,39.07254948639874,2468.445,in_progress,0.0
83,228.0,4.411804179270005,-2.176917206607855,-12.928911257618013,30.0,0.3333333333333333,6,0.5,False,True,27.967736407959165,113,39.07254948639874,2468.511,in_progress,0.0
83,229.0,4.4468477419035075,-2.180153397973824,-11.776560855493553,30.0,0.3333333333333333,6,0.5,False,True,28.056657862415758,113,39.07254948639874,2468.571,in_progress,0.0
83,230.0,4.486704804920616,-2.178472378605564,-9.352238887596936,30.0,0.6666666666666666,7,0.5,False,True,28.153123182216483,113,39.07254948639874,2468.641,in_progress,0.0
83,231.0,4.519516998689132,-2.1749275955343483,-7.291292715416615,30.0,0.6666666666666666,7,0.5,False,True,28.237558982217347,113,39.07254948639874,2468.709,in_progress,0.0
83,232.0,4.573139344505824,-2.1635509092216227,-3.1049763402379207,30.0,0.6666666666666666,7,1.0,False,True,28.376698614275924,114,39.07254948639874,2468.777,in_progress,0.0
83,233.0,4.610999539199791,-2.153058972905011,-0.10940343920681514,30.0,0.6666666666666666,7,1.0,False,True,28.46965142910688,114,39.07254948639874,2468.848,in_progress,0.0
83,234.0,4.662127991489535,-2.132024533197038,4.75469464503506,0.0,0.6666666666666666,4,1.0,False,True,28.60504447265259,114,39.07254948639874,2468.911,in_progress,0.0
83,235.0,4.706853769693852,-2.1102286080839083,9.025744849967783,0.0,0.6666666666666666,4,1.0,False,True,28.72431145722294,115,39.07254948639874,2468.978,in_progress,0.0
83,236.0,4.7550942008706185,-2.085114435915417,13.001671061559888,-30.0,0.6666666666666666,1,1.0,False,True,28.84902189068089,115,39.07254948639874,2469.043,in_progress,0.0
83,237.0,4.799086693607409,-2.0606594162024767,16.238152356491813,30.0,0.6666666666666666,7,1.0,False,True,28.96792653666043,115,39.07254948639874,2469.114,in_progress,0.0
83,238.0,4.845802310488076,-2.0350590594568576,18.957291051310378,0.0,0.6666666666666666,4,0.5,False,True,29.094085529646048,116,39.07254948639874,2469.18,in_progress,0.0
83,239.0,4.885593270338345,-2.012645612742402,20.878871409352822,30.0,0.6666666666666666,7,0.5,False,True,29.201718556874873,116,39.07254948639874,2469.243,in_progress,0.0
83,240.0,4.9256742733107854,-1.9865162874770135,23.274805816857096,0.0,0.6666666666666666,4,0.5,False,True,29.31009551394599,116,39.07254948639874,2469.314,in_progress,0.0
83,241.0,4.966916281481578,-1.9567122806883683,25.80412194403556,0.0,1.0,5,0.5,False,True,29.424775482679028,117,39.07254948639874,2469.376,in_progress,0.0
83,242.0,5.008200539405046,-1.9228346130053837,28.68987510401786,0.0,0.3333333333333333,3,0.5,False,True,29.540935912778977,117,39.07254948639874,2469.454,in_progress,0.0
83,243.0,5.040760652330247,-1.8951590785703962,30.808345169109447,-30.0,0.3333333333333333,0,0.5,False,True,29.63602346470121,117,39.07254948639874,2469.51,in_progress,0.0
83,244.0,5.071482362191579,-1.8720202963104056,31.819969023614533,-30.0,1.0,2,0.5,False,True,29.72284778724385,117,39.07254948639874,2469.568,in_progress,0.0
83,245.0,5.105776517865125,-1.8503215485279458,31.853019641296672,-30.0,1.0,2,0.5,False,True,29.818136938174334,118,39.07254948639874,2469.637,in_progress,0.0
83,246.0,5.147808337247447,-1.8288408560042175,30.865275548619966,30.0,0.3333333333333333,6,0.5,False,True,29.932906063776578,118,39.07254948639874,2469.717,in_progress,0.0
83,247.0,5.195210192179963,-1.8049961628038398,29.965561669585078,-30.0,1.0,2,0.5,False,True,30.070231894208383,118,39.07254948639874,2469.771,in_progress,0.0
83,248.0,5.248760630254138,-1.776206986013276,29.531097678491886,-30.0,1.0,2,0.5,False,True,30.218329848169066,119,39.07254948639874,2469.841,in_progress,0.0
83,249.0,5.296565628247772,-1.7542571989426023,28.495908697996654,-30.0,1.0,2,0.5,False,True,30.348806553432155,119,39.07254948639874,2469.916,in_progress,0.0
83,250.0,5.36445754258916,-1.7278656439239677,26.464249288899364,-30.0,1.0,2,0.5,False,True,30.54455070910836,119,39.07254948639874,2469.977,in_progress,0.0
83,251.0,5.424721291672079,-1.708799566273811,24.25508146447246,0.0,1.0,5,0.5,False,True,30.705597060768675,120,39.07254948639874,2470.043,in_progress,0.0
83,252.0,5.4900840970641305,-1.693001684822657,21.544418237218995,30.0,0.6666666666666666,7,1.0,False,True,30.892428808152637,120,39.07254948639874,2470.112,in_progress,0.0
83,253.0,5.559767548651508,-1.6750928696926353,19.58749953257687,0.0,0.3333333333333333,3,1.0,False,True,31.07656533345479,121,39.07254948639874,2470.181,in_progress,0.0
83,254.0,5.60933350543372,-1.6615249503297127,18.68872619455418,30.0,1.0,8,1.0,False,True,31.224627712175362,121,39.07254948639874,2470.247,in_progress,0.0
83,255.0,5.654991679533031,-1.6460183009837575,18.65354960667363,0.0,0.6666666666666666,4,1.0,False,True,31.347923047819,122,39.07254948639874,2470.311,in_progress,0.0
83,256.0,5.701968263923575,-1.6281260924739869,19.119758319854128,0.0,0.6666666666666666,4,1.0,False,True,31.476169371299527,122,39.07254948639874,2470.377,in_progress,0.0
83,257.0,5.747713570827974,-1.6114501232352363,19.29203004598584,30.0,1.0,8,1.0,False,True,31.62006202379088,122,39.07254948639874,2470.446,in_progress,0.0
83,258.0,5.799258865306735,-1.590544083018717,19.957984429857003,-30.0,0.6666666666666666,1,1.0,False,True,31.76218209731817,123,39.07254948639874,2470.5,in_progress,0.0
83,259.0,5.845731935539854,-1.568510917307723,21.118253192015832,-30.0,0.3333333333333333,0,1.0,False,True,31.892937053032266,123,39.07254948639874,2470.576,in_progress,0.0
83,260.0,5.891595695650067,-1.5501942295631121,21.243012280261425,30.0,0.6666666666666666,7,1.0,False,True,32.04242822815665,123,39.07254948639874,2470.648,in_progress,0.0
83,261.0,5.934024840931111,-1.534659540333991,21.04772858679146,0.0,0.6666666666666666,4,1.0,False,True,32.158032989986026,124,39.07254948639874,2470.708,in_progress,0.0
