episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
43,302.0,7.365067603410213,-0.8554862334242049,24.719150963059985,0.0,0.6666666666666666,4,0.5,False,True,35.90095615235177,133,39.07254948639874,1285.583,in_progress,0.0
43,303.0,7.411805264656626,-0.8162577427119942,28.392365074482463,0.0,0.3333333333333333,3,0.5,False,True,36.03669811675273,134,39.07254948639874,1285.65,in_progress,0.0
43,304.0,7.455513994697346,-0.7776201741215485,31.40223246547637,0.0,0.6666666666666666,4,0.5,False,True,36.15548232180613,134,39.07254948639874,1285.706,in_progress,0.0
43,305.0,7.48917491058266,-0.7481415310954829,33.139948992562594,0.0,0.3333333333333333,3,0.5,False,True,36.18956782788373,134,39.07254948639874,1285.781,in_progress,0.0
43,306.0,7.523311293531441,-0.7164942922421662,34.98511516929071,0.0,1.0,5,0.5,False,True,36.2918518285678,134,39.07254948639874,1285.849,in_progress,0.0
43,307.0,7.551708345267974,-0.6892840424989741,36.416254123406766,-30.0,0.6666666666666666,1,0.5,False,True,36.37910977677398,135,39.07254948639874,1285.912,in_progress,0.0
43,308.0,7.590379466536742,-0.6564775307987429,37.207633543237066,-30.0,1.0,2,0.5,False,False,36.487502711023,135,39.07254948639874,1285.976,in_progress,0.0
43,309.0,7.626344026767244,-0.627937544380767,37.42115894891092,0.0,1.0,5,0.5,False,False,36.54010741663828,135,39.07254948639874,1286.049,in_progress,0.0
43,310.0,7.682696881099722,-0.5880533825007804,36.835833592218655,-30.0,1.0,2,0.5,False,False,36.63016138708547,135,39.07254948639874,1286.105,in_progress,0.0
43,311.0,7.713148229097914,-0.5667424367559402,36.53281868461375,0.0,0.3333333333333333,3,0.5,False,False,36.700616634776615,135,39.07254948639874,1286.111,in_progress,0.0
43,312.0,7.816834908697601,-0.5097481239056083,33.16393390900388,30.0,0.6666666666666666,7,0.5,False,False,36.901659642984605,136,39.07254948639874,1286.248,in_progress,0.0
43,313.0,7.847594821932495,-0.4940049465105939,32.281409301968196,0.0,0.6666666666666666,4,0.5,False,False,36.92475412090352,136,39.07254948639874,1286.317,in_progress,0.0
43,314.0,7.893922420999025,-0.4706366899725004,31.161392831258578,0.0,0.6666666666666666,4,0.5,True,False,36.93793780643888,136,39.07254948639874,1286.368,off_track,0.0
44,1.0,-3.620602758720868,-1.1040535859073424,10.28590438604963,-30.0,0.6666666666666666,1,0.0,False,True,0.35751654058620297,53,39.07254948639874,1286.978,prepare,0.0
44,2.0,-3.6193862989408934,-1.1048406040667045,10.017874655584865,30.0,1.0,8,1.0,False,True,0.35992201274755165,53,39.07254948639874,1287.043,in_progress,0.0
44,3.0,-3.6145451876175674,-1.1019950229385485,10.524227450658751,30.0,1.0,8,1.0,False,True,0.3738795379147175,53,39.07254948639874,1287.113,in_progress,0.0
44,4.0,-3.591657718065486,-1.0967650358113321,10.713303916509911,30.0,1.0,8,0.5,False,True,0.42915317479135795,53,39.07254948639874,1287.181,in_progress,0.0
44,5.0,-3.561638475478213,-1.087352752242561,11.589561399587701,30.0,1.0,8,0.5,False,True,0.5093463953285582,53,39.07254948639874,1287.25,in_progress,0.0
44,6.0,-3.518527214185704,-1.0676748344423823,14.04990272269048,30.0,0.3333333333333333,6,1.0,False,True,0.6305607422762538,54,39.07254948639874,1287.315,in_progress,0.0
44,7.0,-3.480264165382413,-1.04537699995272,16.941374369517863,-30.0,1.0,2,1.0,False,True,0.7428873296704774,54,39.07254948639874,1287.365,in_progress,0.0
44,8.0,-3.4033092225611066,-1.0057535586430608,20.039730772992723,-30.0,1.0,2,1.0,False,True,0.9614488472207888,54,39.07254948639874,1287.365,in_progress,0.0
44,9.0,-3.341225399938682,-0.9808709995761199,20.436463428409656,-30.0,1.0,2,1.0,False,True,1.1317968102828284,55,39.07254948639874,1287.562,in_progress,0.0
44,10.0,-3.278130350764923,-0.9607725524716619,19.681021259181254,30.0,0.6666666666666666,7,0.5,False,True,1.2933523576974277,56,39.07254948639874,1287.638,in_progress,0.0
44,11.0,-3.227166868217472,-0.9458167098912442,18.909352463758434,30.0,0.3333333333333333,6,0.5,False,True,1.4247580384691705,57,39.07254948639874,1287.713,in_progress,0.0
44,12.0,-3.173977777106023,-0.9229599381174242,19.956539203714843,0.0,0.6666666666666666,4,0.5,False,True,1.5651006524612876,57,39.07254948639874,1287.785,in_progress,0.0
44,13.0,-3.13459468431371,-0.9036906398783223,21.01939564297614,-30.0,0.3333333333333333,0,0.5,False,True,1.6763150551967643,57,39.07254948639874,1287.848,in_progress,0.0
44,14.0,-3.0969621953484925,-0.8863397834337124,21.652042908161953,30.0,0.3333333333333333,6,0.5,False,True,1.7810771471582665,58,39.07254948639874,1287.91,in_progress,0.0
44,15.0,-3.0569988841698796,-0.8697621699182341,21.80398869625076,-30.0,0.6666666666666666,1,0.5,False,True,1.8897023456032336,58,39.07254948639874,1287.982,in_progress,0.0
44,16.0,-3.0186779995107154,-0.8544196386838684,21.82564734366044,-30.0,1.0,2,0.5,False,True,1.9875438806195884,58,39.07254948639874,1288.05,in_progress,0.0
44,17.0,-2.9691179724776515,-0.8404910676138945,20.54469826789496,-30.0,0.3333333333333333,0,0.5,False,True,2.111774202311398,58,39.07254948639874,1288.116,in_progress,0.0
44,18.0,-2.9264701824324115,-0.832849406962282,18.739669350038355,0.0,0.6666666666666666,4,0.5,False,True,2.2122759007698836,59,39.07254948639874,1288.186,in_progress,0.0
44,19.0,-2.8786841935642316,-0.8231635097464821,17.330369606340437,30.0,0.6666666666666666,7,0.5,False,True,2.3245239205435695,59,39.07254948639874,1288.248,in_progress,0.0
44,20.0,-2.8378948547465264,-0.812155470514608,16.946202098292176,30.0,1.0,8,0.5,False,True,2.425889849138782,59,39.07254948639874,1288.315,in_progress,0.0
44,21.0,-2.789102260381383,-0.7955834707432528,17.268236685878414,30.0,0.6666666666666666,7,0.5,False,True,2.5522007454727462,60,39.07254948639874,1288.379,in_progress,0.0
44,22.0,-2.738743268462941,-0.7739690775415305,18.577753568432,-30.0,0.6666666666666666,1,0.5,False,True,2.6892658001187564,60,39.07254948639874,1288.443,in_progress,0.0
44,23.0,-2.6937441486909885,-0.7531590177899834,19.907915966020415,-30.0,0.6666666666666666,1,0.5,False,True,2.821191444550247,60,39.07254948639874,1288.517,in_progress,0.0
44,24.0,-2.6480037087344925,-0.7340538696873649,20.424083816204618,-30.0,1.0,2,0.5,False,True,2.9453040141816405,61,39.07254948639874,1288.583,in_progress,0.0
44,25.0,-2.5992550383363837,-0.7165094225960444,20.237398779704336,0.0,0.6666666666666666,4,0.5,False,True,3.090523255181271,61,39.07254948639874,1288.638,in_progress,0.0
44,26.0,-2.5611169117031,-0.7064295364040691,19.355307360186583,30.0,0.6666666666666666,7,0.5,False,True,3.1865148101333203,61,39.07254948639874,1288.715,in_progress,0.0
44,27.0,-2.5084123736370434,-0.6900167628055469,18.890840983569447,-30.0,1.0,2,0.5,False,True,3.322616773604961,62,39.07254948639874,1288.78,in_progress,0.0
44,28.0,-2.458581788801813,-0.6727634214241784,18.826322938699303,30.0,0.3333333333333333,6,0.5,False,True,3.485888682984875,62,39.07254948639874,1288.847,in_progress,0.0
44,29.0,-2.404392401995847,-0.6563939082668753,18.334589275594332,0.0,0.6666666666666666,4,0.5,False,True,3.6269315496579164,62,39.07254948639874,1288.91,in_progress,0.0
44,30.0,-2.3539885584901024,-0.6383099405606703,18.615645158614534,0.0,0.3333333333333333,3,0.5,False,True,3.761781277190263,63,39.07254948639874,1288.966,in_progress,0.0
44,31.0,-2.3112584334279407,-0.622852998372439,18.889131335880155,0.0,0.6666666666666666,4,1.0,False,True,3.9571098954799626,63,39.07254948639874,1289.047,in_progress,0.0
44,32.0,-2.275173359399198,-0.6088727387454875,19.260332389286116,0.0,0.6666666666666666,4,1.0,False,True,4.056061321412299,64,39.07254948639874,1289.101,in_progress,0.0
44,33.0,-2.2273908241612514,-0.5908761065198819,19.52886742926148,-30.0,0.3333333333333333,0,1.0,False,True,4.318968518409616,64,39.07254948639874,1289.179,in_progress,0.0
44,34.0,-2.1901018959515204,-0.5798125622103528,19.04639490246588,30.0,1.0,8,1.0,False,True,4.4183561994504625,64,39.07254948639874,1289.251,in_progress,0.0
44,35.0,-2.1482215814531402,-0.5675654188040443,18.546254215483355,-30.0,1.0,2,1.0,False,True,4.529876433421487,65,39.07254948639874,1289.316,in_progress,0.0
44,36.0,-2.095773566899721,-0.5521169916280423,17.983996972130814,-30.0,0.3333333333333333,0,0.5,False,True,4.767832167124114,65,39.07254948639874,1289.384,in_progress,0.0
44,37.0,-2.0398621426702497,-0.5415733351898501,16.28583649213112,0.0,0.3333333333333333,3,0.5,False,True,4.912805212687147,66,39.07254948639874,1289.449,in_progress,0.0
44,38.0,-2.001421176043474,-0.5357099453429828,15.073642800767619,0.0,0.3333333333333333,3,0.5,False,True,5.0891293788208785,66,39.07254948639874,1289.515,in_progress,0.0
44,39.0,-1.9587504560785873,-0.5284750802360147,14.114582275335925,30.0,0.6666666666666666,7,0.5,False,True,5.197902619190492,67,39.07254948639874,1289.579,in_progress,0.0
44,40.0,-1.9206994037049259,-0.518731210123972,14.100644027792084,-30.0,1.0,2,0.5,False,True,5.294713580007593,67,39.07254948639874,1289.651,in_progress,0.0
44,41.0,-1.869990326843832,-0.5029499747078894,14.764148477948224,-30.0,1.0,2,0.5,False,True,5.499825701054939,67,39.07254948639874,1289.711,in_progress,0.0
44,42.0,-1.8217706280702983,-0.49587924722139615,13.44774904172914,0.0,0.3333333333333333,3,0.5,False,True,5.618969674492169,68,39.07254948639874,1289.775,in_progress,0.0
44,43.0,-1.7788102512188837,-0.4902538678923635,12.33762548461475,-30.0,0.6666666666666666,1,0.5,False,True,5.725384677034917,68,39.07254948639874,1289.846,in_progress,0.0
44,44.0,-1.7300733724343418,-0.4850297778574554,11.071153591121943,0.0,0.3333333333333333,3,0.5,False,True,5.920943970080506,68,39.07254948639874,1289.915,in_progress,0.0
44,45.0,-1.6927909294227972,-0.4825412309070079,9.963865989627637,0.0,0.3333333333333333,3,0.5,False,True,6.009638350783519,69,39.07254948639874,1289.988,in_progress,0.0
44,46.0,-1.6512112266653638,-0.48054079257856613,8.726687606789348,30.0,0.3333333333333333,6,0.5,False,True,6.109173278436991,69,39.07254948639874,1290.052,in_progress,0.0
44,47.0,-1.6148878857607913,-0.4761918499964331,8.424846223587155,0.0,0.6666666666666666,4,0.5,False,True,6.250548829740382,69,39.07254948639874,1290.115,in_progress,0.0
44,48.0,-1.5853588194856867,-0.472253018421605,8.31914132007253,0.0,0.6666666666666666,4,0.5,False,True,6.312616706674201,69,39.07254948639874,1290.184,in_progress,0.0
44,49.0,-1.5522444513348326,-0.4685308655692928,8.051555717654836,-30.0,0.3333333333333333,0,0.5,False,True,6.383053042180398,70,39.07254948639874,1290.246,in_progress,0.0
44,50.0,-1.512797381937212,-0.46572588444049695,7.373869878333335,-30.0,0.6666666666666666,1,0.5,False,True,6.4689107542449,70,39.07254948639874,1290.311,in_progress,0.0
44,51.0,-1.4754031694036713,-0.4659186965472883,6.193245309680842,30.0,0.6666666666666666,7,0.5,False,True,6.573523306205842,70,39.07254948639874,1290.379,in_progress,0.0
44,52.0,-1.4314130770535929,-0.4658726084909914,5.0927390740545135,-30.0,0.6666666666666666,1,0.5,False,True,6.664009503186402,70,39.07254948639874,1290.446,in_progress,0.0
44,53.0,-1.3784163441458448,-0.46571405247695535,4.013554772103375,30.0,0.6666666666666666,7,0.5,False,True,6.772865387085819,71,39.07254948639874,1290.509,in_progress,0.0
44,54.0,-1.332704207996052,-0.4657346273002013,3.305462284809479,30.0,0.3333333333333333,6,0.5,False,True,6.866997890928584,71,39.07254948639874,1290.567,in_progress,0.0
44,55.0,-1.2930097047153817,-0.4627230961830927,3.4969844685942957,0.0,0.3333333333333333,3,0.5,False,True,6.927327436061715,71,39.07254948639874,1290.641,in_progress,0.0
44,56.0,-1.253263787854798,-0.45765174580453644,4.187880207263729,30.0,0.3333333333333333,6,0.5,False,True,6.993282539170764,71,39.07254948639874,1290.712,in_progress,0.0
44,57.0,-1.2270694050101452,-0.45277052797437706,4.907175731855708,0.0,0.6666666666666666,4,0.5,False,True,7.034078854196796,71,39.07254948639874,1290.776,in_progress,0.0
44,58.0,-1.196716445788153,-0.4453500885088873,6.029103574394305,0.0,0.6666666666666666,4,0.5,False,True,7.078289716174879,71,39.07254948639874,1290.838,in_progress,0.0
44,59.0,-1.1560776834365454,-0.4348514368906955,7.461712568155149,0.0,1.0,5,0.5,False,True,7.13650419087063,72,39.07254948639874,1290.912,in_progress,0.0
44,60.0,-1.1114341087423296,-0.42452635344819156,8.46166401723331,30.0,1.0,8,0.5,False,True,7.202552488237057,72,39.07254948639874,1290.982,in_progress,0.0
44,61.0,-1.0481646955384407,-0.40753000236221537,10.115937646675947,30.0,0.6666666666666666,7,0.5,False,True,7.292054663373593,72,39.07254948639874,1291.047,in_progress,0.0
44,62.0,-0.9969003212513956,-0.38659035759822635,12.813266245535978,30.0,1.0,8,0.5,False,True,7.307530558932996,72,39.07254948639874,1291.115,in_progress,0.0
44,63.0,-0.937433948481679,-0.3564300937574298,16.474400271405926,-30.0,0.6666666666666666,1,0.5,False,True,7.344980392807915,72,39.07254948639874,1291.178,in_progress,0.0
44,64.0,-0.8842763589702191,-0.32602070361337676,19.726779501408345,-30.0,1.0,2,0.5,False,True,7.38185860589598,72,39.07254948639874,1291.25,in_progress,0.0
44,65.0,-0.8342314931464399,-0.30042157473176867,21.342845211705278,-30.0,1.0,2,0.5,False,True,7.422212833881636,72,39.07254948639874,1291.315,in_progress,0.0
44,66.0,-0.7691194094021864,-0.2721003611639982,21.900422523445208,30.0,0.3333333333333333,6,0.5,False,True,7.48398977298973,72,39.07254948639874,1291.381,in_progress,0.0
44,67.0,-0.718350057786563,-0.2484448592048543,22.609012074886216,-30.0,1.0,2,0.5,False,False,7.529232974272803,73,39.07254948639874,1291.449,in_progress,0.0
44,68.0,-0.6623761856212963,-0.22447600329748432,22.694545271848163,-30.0,0.6666666666666666,1,0.5,False,False,7.583042151425095,73,39.07254948639874,1291.512,in_progress,0.0
44,69.0,-0.6096748200340096,-0.20548119042190782,22.04993556748014,0.0,0.3333333333333333,3,0.5,False,False,7.640351123717032,73,39.07254948639874,1291.57,in_progress,0.0
44,70.0,-0.5587856329713823,-0.19026298491791088,20.937898916225446,0.0,1.0,5,0.5,False,False,7.692167416107348,73,39.07254948639874,1291.646,in_progress,0.0
44,71.0,-0.5115047017586567,-0.1745080247051871,20.352129723918523,0.0,0.3333333333333333,3,0.5,True,False,7.692167416107348,73,39.07254948639874,1291.711,off_track,0.0
45,1.0,-1.8906031460889492,-0.2603667271915691,5.27389434256035,30.0,0.3333333333333333,6,0.0,False,True,0.3571136081906401,67,39.07254948639874,1292.181,prepare,0.0
45,2.0,-1.890532783841687,-0.2603652589502105,5.272475235563654,0.0,0.6666666666666666,4,1.0,False,True,0.3572935622534468,67,39.07254948639874,1292.25,in_progress,0.0
45,3.0,-1.882038389629134,-0.25990545306056434,5.155468737917569,30.0,0.3333333333333333,6,1.0,False,True,0.3790023157427269,67,39.07254948639874,1292.311,in_progress,0.0
45,4.0,-1.864835553396118,-0.25649826122613184,5.558065520885107,0.0,0.3333333333333333,3,0.5,False,True,0.4155949668210812,67,39.07254948639874,1292.378,in_progress,0.0
45,5.0,-1.8415778324938537,-0.2507435159512856,6.4042546144912915,-30.0,1.0,2,0.5,False,True,0.4721362404899787,67,39.07254948639874,1292.437,in_progress,0.0
45,6.0,-1.8110222985849165,-0.2455059909330371,6.851342680397178,30.0,0.3333333333333333,6,0.5,False,True,0.5473358322908239,67,39.07254948639874,1292.516,in_progress,0.0
45,7.0,-1.7729402737333542,-0.24063811051339914,6.939181232060465,0.0,0.3333333333333333,3,0.5,False,True,0.6417137638139725,68,39.07254948639874,1292.576,in_progress,0.0
45,8.0,-1.7410709675810891,-0.23382422230853303,7.655325069685236,0.0,1.0,5,0.5,False,True,0.7196133945787053,68,39.07254948639874,1292.636,in_progress,0.0
45,9.0,-1.697781299151791,-0.22615422577996963,8.061362865993845,-30.0,0.3333333333333333,0,0.5,False,True,0.7932270013000342,68,39.07254948639874,1292.711,in_progress,0.0
45,10.0,-1.6501634316744356,-0.22086995193726755,7.785465995149588,-30.0,0.3333333333333333,0,0.5,False,True,0.9048313854936263,68,39.07254948639874,1292.779,in_progress,0.0
45,11.0,-1.6102101260118065,-0.2185774716629249,7.049161662025927,-30.0,0.6666666666666666,1,0.5,False,True,1.0001779630171348,69,39.07254948639874,1292.837,in_progress,0.0
45,12.0,-1.5622987392622154,-0.21878619159549467,5.641741012045899,30.0,1.0,8,0.5,False,True,1.1168727261656408,69,39.07254948639874,1292.917,in_progress,0.0
45,13.0,-1.5106441582057573,-0.22371208595491324,3.3669578545662886,0.0,0.3333333333333333,3,0.5,False,True,1.1838780488445555,69,39.07254948639874,1292.978,in_progress,0.0
45,14.0,-1.4612462887574391,-0.22862755016842198,1.5369562928306468,0.0,0.6666666666666666,4,0.5,False,True,1.3014897010425797,69,39.07254948639874,1293.034,in_progress,0.0
45,15.0,-1.4096679048886178,-0.2333341382489881,0.14559253778733608,30.0,0.6666666666666666,7,0.5,False,True,1.423782831260867,70,39.07254948639874,1293.111,in_progress,0.0
45,16.0,-1.3654528257263427,-0.2338928116981849,-0.00778808159609314,-30.0,0.6666666666666666,1,0.5,False,True,1.5244536299783618,70,39.07254948639874,1293.174,in_progress,0.0
45,17.0,-1.3178485988383295,-0.23557116101615772,-0.407009595091226,0.0,1.0,5,0.5,False,True,1.5475673769542897,70,39.07254948639874,1293.244,in_progress,0.0
45,18.0,-1.2639678733116808,-0.24122275356180714,-1.6476921316468047,30.0,0.3333333333333333,6,0.5,False,True,1.6670785595797544,70,39.07254948639874,1293.312,in_progress,0.0
45,19.0,-1.212143333642773,-0.24410358251150038,-1.9631714123681248,-30.0,0.6666666666666666,1,0.5,False,True,1.778143432860907,71,39.07254948639874,1293.362,in_progress,0.0
45,20.0,-1.1620378178261943,-0.2450141526246116,-1.7724733336859853,30.0,0.3333333333333333,6,0.5,False,True,1.8826734002293677,71,39.07254948639874,1293.44,in_progress,0.0
45,21.0,-1.1212728828886744,-0.24601779124782014,-1.7267304840585052,-30.0,1.0,2,0.5,False,True,1.9229589274596448,71,39.07254948639874,1293.507,in_progress,0.0
45,22.0,-1.0759753787920574,-0.24726905894893952,-1.7429490856261811,-30.0,0.3333333333333333,0,0.5,False,True,1.9615872450498617,71,39.07254948639874,1293.582,in_progress,0.0
45,23.0,-1.029915704504088,-0.2525543756866699,-2.667334208733422,0.0,0.6666666666666666,4,0.5,False,True,2.0573934386817374,71,39.07254948639874,1293.649,in_progress,0.0
45,24.0,-0.991783639931007,-0.25777759916824794,-3.4807819040862267,30.0,0.3333333333333333,6,0.5,False,True,2.138180985776467,72,39.07254948639874,1293.712,in_progress,0.0
