episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
4,336.0,5.114804061418991,1.733176437437439,168.30383801740103,30.0,0.6666666666666666,7,0.5,False,True,41.4802123071162,161,39.07254948639874,109.97,in_progress,0.0
4,337.0,5.0668633897312105,1.74389158502389,168.1357403023464,-30.0,0.3333333333333333,0,0.5,False,True,41.60694860679459,161,39.07254948639874,110.03,in_progress,0.0
4,338.0,5.020399502614875,1.753416218307794,168.1633391121438,30.0,0.3333333333333333,6,0.5,False,True,41.71209840942051,161,39.07254948639874,110.097,in_progress,0.0
4,339.0,4.976733424524814,1.7628361330523654,168.03632124327123,30.0,1.0,8,0.5,False,True,41.810538051687935,162,39.07254948639874,110.164,in_progress,0.0
4,340.0,4.93519219241375,1.7671446779224167,169.07540639247873,30.0,0.6666666666666666,7,0.5,False,True,41.907945150300556,162,39.07254948639874,110.231,in_progress,0.0
4,341.0,4.879556866420883,1.7680982645327548,171.28315606647692,30.0,0.3333333333333333,6,0.5,False,True,42.044510394334594,162,39.07254948639874,110.294,in_progress,0.0
4,342.0,4.840819442002332,1.7644187597703875,173.59987467407998,30.0,0.6666666666666666,7,0.5,False,True,42.140564135151145,163,39.07254948639874,110.369,in_progress,0.0
4,343.0,4.794630923260251,1.7578089725282917,176.30947212088594,30.0,0.3333333333333333,6,0.5,False,True,42.25710778748103,163,39.07254948639874,110.435,in_progress,0.0
4,344.0,4.749422421924123,1.7469164620261644,179.53306698105047,-30.0,0.6666666666666666,1,0.5,False,True,42.37483911287577,163,39.07254948639874,110.499,in_progress,0.0
4,345.0,4.708170146236325,1.7365844806573305,-178.02911926451958,-30.0,0.6666666666666666,1,0.5,False,True,42.482642492431815,163,39.07254948639874,110.57,in_progress,0.0
4,346.0,4.661584061857078,1.7275167339005737,-176.31143167356075,0.0,1.0,5,0.5,False,True,42.60189448852166,164,39.07254948639874,110.633,in_progress,0.0
4,347.0,4.614297885585868,1.7170553658113965,-174.56203841161968,-30.0,0.3333333333333333,0,0.5,False,True,42.72475877563587,164,39.07254948639874,110.701,in_progress,0.0
4,348.0,4.561881414843697,1.7075300020514286,-173.40974045616395,-30.0,1.0,2,0.5,False,True,42.85850841362692,164,39.07254948639874,110.764,in_progress,0.0
4,349.0,4.50962314370087,1.70479530862882,-174.2232879277499,-30.0,0.6666666666666666,1,0.5,False,True,42.985510331126235,165,39.07254948639874,110.831,in_progress,0.0
4,350.0,4.461231326976201,1.705433603473573,-175.48753999673036,30.0,0.3333333333333333,6,0.5,False,True,43.11267308720929,165,39.07254948639874,110.902,in_progress,0.0
4,351.0,4.424851087097502,1.7061962000423831,-176.34758071398772,0.0,0.3333333333333333,3,0.5,False,True,43.200766043544334,165,39.07254948639874,110.968,in_progress,0.0
4,352.0,4.387043850853068,1.7058115028790624,-176.8221878170677,-30.0,0.6666666666666666,1,0.5,False,True,43.293231882362285,166,39.07254948639874,111.033,in_progress,0.0
4,353.0,4.340992707682535,1.7068055872539438,-177.65984622251875,-30.0,0.6666666666666666,1,0.5,False,True,43.404720033069886,166,39.07254948639874,111.1,in_progress,0.0
4,354.0,4.294703663035737,1.7126101767676825,-179.30704572505078,-30.0,0.6666666666666666,1,1.0,False,True,43.57399824088748,166,39.07254948639874,111.158,in_progress,0.0
4,355.0,4.2476527660546255,1.7188336349104358,179.10393161955545,30.0,1.0,8,1.0,False,True,43.69150169862334,167,39.07254948639874,111.235,in_progress,0.0
4,356.0,4.195656274529559,1.7292757775564012,176.90457299515796,30.0,0.6666666666666666,7,1.0,False,True,43.93724177733926,167,39.07254948639874,111.303,in_progress,0.0
4,357.0,4.133406989950938,1.7391512450671274,175.42229318312073,30.0,1.0,8,1.0,False,True,44.09853238797606,168,39.07254948639874,111.37,in_progress,0.0
4,358.0,4.071448033436504,1.743919652532665,175.43318280255048,0.0,0.6666666666666666,4,0.5,False,True,44.35213164837833,168,39.07254948639874,111.429,in_progress,0.0
4,359.0,4.002719504815084,1.747653151117471,175.83502062075138,-30.0,0.3333333333333333,0,0.5,False,True,44.51565947946218,169,39.07254948639874,111.492,in_progress,0.0
4,360.0,3.95596599196317,1.753363581819056,175.31020639250568,-30.0,0.3333333333333333,0,0.5,False,True,44.64879824256813,169,39.07254948639874,111.562,in_progress,0.0
4,361.0,3.910800605510938,1.7623077983004447,174.08382227550294,30.0,1.0,8,0.5,False,True,44.7608865806833,169,39.07254948639874,111.631,in_progress,0.0
4,362.0,3.874969715806622,1.7691773934967263,173.29059395206437,30.0,1.0,8,0.5,False,True,44.849527143812914,170,39.07254948639874,111.698,in_progress,0.0
4,363.0,3.8117928436385946,1.7750658991505404,173.61698321820793,30.0,0.3333333333333333,6,0.5,False,True,44.998052851376286,170,39.07254948639874,111.767,in_progress,0.0
4,364.0,3.763894484476566,1.776772424303182,174.46990542008618,30.0,0.6666666666666666,7,0.5,False,True,45.10791289680889,170,39.07254948639874,111.837,in_progress,0.0
4,365.0,3.711744903482016,1.774209514299959,176.24657180829664,-30.0,0.6666666666666666,1,0.5,False,True,45.220439442106816,171,39.07254948639874,111.897,in_progress,0.0
4,366.0,3.6594350766265116,1.7685778461665378,178.37730898464628,-30.0,0.6666666666666666,1,0.5,False,True,45.32941542522029,171,39.07254948639874,111.974,in_progress,0.0
4,367.0,3.6137093467987045,1.7640582576814405,179.7238375023357,30.0,0.3333333333333333,6,0.5,False,True,45.43149223419445,171,39.07254948639874,112.017,in_progress,0.0
4,368.0,3.567184272245182,1.7587565672779792,-178.96920128184908,0.0,0.3333333333333333,3,0.5,False,True,45.530796243582344,171,39.07254948639874,112.105,in_progress,0.0
4,369.0,3.535896955436505,1.7544099343163486,-178.0254990231066,30.0,0.6666666666666666,7,0.5,False,True,45.59665180300785,172,39.07254948639874,112.165,in_progress,0.0
4,370.0,3.4936528587015423,1.7467126819183112,-176.7247866564524,0.0,1.0,5,0.5,False,True,45.68340600289192,172,39.07254948639874,112.214,in_progress,0.0
4,371.0,3.452051221800329,1.7383953442487936,-175.36839132434906,-30.0,0.6666666666666666,1,0.5,False,True,45.801415603765165,172,39.07254948639874,112.294,in_progress,0.0
4,372.0,3.4033826858058753,1.7280313114919734,-173.76733394688122,30.0,1.0,8,0.5,False,True,45.905927806160065,172,39.07254948639874,112.364,in_progress,0.0
4,373.0,3.3494585306119093,1.716761956723747,-172.55370366220566,-30.0,1.0,2,0.5,False,True,46.02193843473849,173,39.07254948639874,112.433,in_progress,0.0
4,374.0,3.291582942503953,1.705983217762024,-171.8902410377095,0.0,0.6666666666666666,4,0.5,False,True,46.22163754869128,173,39.07254948639874,112.5,in_progress,0.0
4,375.0,3.2364357542723274,1.6977976755097814,-171.82764337532316,30.0,0.6666666666666666,7,0.5,False,True,46.351310736589,174,39.07254948639874,112.571,in_progress,0.0
4,376.0,3.1834422156151736,1.6845956514149927,-170.48322528244282,-30.0,0.3333333333333333,0,0.5,False,True,46.472105588785176,174,39.07254948639874,112.631,in_progress,0.0
4,377.0,3.140207071793333,1.6729562631456452,-169.47371446921855,30.0,0.3333333333333333,6,0.5,False,True,46.67660479773101,174,39.07254948639874,112.699,in_progress,0.0
4,378.0,3.101520507053266,1.661882819234685,-168.56117860352526,0.0,0.6666666666666666,4,0.5,False,True,46.77011721437087,175,39.07254948639874,112.768,in_progress,0.0
4,379.0,3.0632668438753177,1.6511801221092852,-167.95065156657122,-30.0,0.3333333333333333,0,0.5,False,True,46.86267985397524,175,39.07254948639874,112.83,in_progress,0.0
4,380.0,3.0225431626370853,1.6404127771923942,-167.41088637243058,0.0,0.3333333333333333,3,0.5,False,True,47.07721590610941,175,39.07254948639874,112.902,in_progress,0.0
4,381.0,2.979291997847219,1.6297553046172828,-167.1214466719871,0.0,1.0,5,0.5,False,True,47.18703007101407,176,39.07254948639874,112.963,in_progress,0.0
4,382.0,2.95092271168674,1.6224702631165644,-166.92837303872318,-30.0,0.6666666666666666,1,1.0,False,True,47.356577869651154,176,39.07254948639874,113.036,in_progress,0.0
4,383.0,2.896632340625911,1.607793449487755,-166.49509012276621,30.0,0.3333333333333333,6,1.0,False,True,47.497773832688246,176,39.07254948639874,113.1,in_progress,0.0
4,384.0,2.856899359080637,1.5987588300266824,-166.6078302683036,0.0,0.3333333333333333,3,1.0,False,True,47.600810109034505,177,39.07254948639874,113.169,in_progress,0.0
4,385.0,2.819651102134302,1.5907242570041573,-166.79764040435285,0.0,0.3333333333333333,3,1.0,False,True,47.76339322538974,177,39.07254948639874,113.234,in_progress,0.0
4,386.0,2.7930860737959273,1.5848582877352695,-166.86024570623297,0.0,0.3333333333333333,3,1.0,False,True,47.83276701230503,177,39.07254948639874,113.302,in_progress,0.0
4,387.0,2.7590828383099733,1.5756820222456054,-166.53844526568355,0.0,0.3333333333333333,3,1.0,False,True,47.92212748137125,178,39.07254948639874,113.362,in_progress,0.0
4,388.0,2.727981204952423,1.567422360771561,-166.34478061291233,30.0,0.6666666666666666,7,1.0,False,True,48.00381753429093,178,39.07254948639874,113.432,in_progress,0.0
4,389.0,2.687391472785916,1.5565288257749754,-166.21488266976675,30.0,0.6666666666666666,7,1.0,False,True,48.134049679800334,178,39.07254948639874,113.497,in_progress,0.0
4,390.0,2.6497890364498793,1.541998045319281,-164.99540932226571,0.0,0.3333333333333333,3,1.0,False,True,48.23484952274637,178,39.07254948639874,113.572,in_progress,0.0
4,391.0,2.602221385635373,1.5221632313268227,-163.4245482961856,0.0,0.6666666666666666,4,1.0,False,True,48.36293279233422,179,39.07254948639874,113.635,in_progress,0.0
4,392.0,2.5554777611510957,1.503590009358698,-162.48497452732306,-30.0,0.6666666666666666,1,0.5,False,True,48.46169932337083,179,39.07254948639874,113.697,in_progress,0.0
4,393.0,2.518556016575916,1.490914902566971,-162.25873676455572,0.0,0.3333333333333333,3,0.5,False,True,48.55335684124706,179,39.07254948639874,113.764,in_progress,0.0
4,394.0,2.4782773256637447,1.4772800765855785,-162.08760533788964,30.0,0.6666666666666666,7,0.5,False,False,48.66000273366646,180,39.07254948639874,113.831,in_progress,0.0
4,395.0,2.434024878333009,1.4601247887466862,-161.57010418249737,0.0,1.0,5,0.5,False,False,48.77786725058624,180,39.07254948639874,113.9,in_progress,0.0
4,396.0,2.3874507393319733,1.4385551367109632,-160.27483020005323,0.0,1.0,5,0.5,False,False,48.84633664161489,180,39.07254948639874,113.951,in_progress,0.0
4,397.0,2.3321046146236766,1.4128940588934518,-159.00323090611695,0.0,1.0,5,0.5,False,False,48.94780999995489,180,39.07254948639874,114.035,in_progress,0.0
4,398.0,2.289550141883758,1.3941115602319036,-158.4742320417663,30.0,1.0,8,0.5,False,False,49.05887367779299,181,39.07254948639874,114.091,in_progress,0.0
4,399.0,2.225023057779422,1.3623840274793662,-157.20296512588337,-30.0,1.0,2,0.5,False,False,49.227677198320436,181,39.07254948639874,114.162,in_progress,0.0
4,400.0,2.160844014979267,1.324545203864936,-155.02790814241132,30.0,0.6666666666666666,7,0.5,False,False,49.2309192267626,181,39.07254948639874,114.229,in_progress,0.0
4,401.0,2.1049204943366076,1.2934559224131477,-153.9534738422135,-30.0,1.0,2,0.5,False,False,49.35035849113861,181,39.07254948639874,114.302,in_progress,0.0
4,402.0,2.048606014338523,1.261411980544594,-153.09280319905744,0.0,0.6666666666666666,4,0.5,False,False,49.48829345009526,182,39.07254948639874,114.371,in_progress,0.0
4,403.0,1.9952652674455813,1.231051223856269,-152.46546444403785,0.0,0.6666666666666666,4,0.5,False,False,49.6153972209254,182,39.07254948639874,114.429,in_progress,0.0
4,404.0,1.9456462013571811,1.2013371025934592,-151.69763247118703,0.0,1.0,5,0.5,True,False,49.6153972209254,182,39.07254948639874,114.492,off_track,0.0
5,1.0,-1.8909708809771644,-0.25991664316105684,5.382554397011739,30.0,1.0,8,0.0,False,True,0.35614723120245273,67,39.07254948639874,115.236,prepare,0.0
5,2.0,-1.8909022953173587,-0.2604303089703734,5.245514966004939,-30.0,0.6666666666666666,1,1.0,False,True,0.35635176485920295,67,39.07254948639874,115.301,in_progress,0.0
5,3.0,-1.8850121728587639,-0.2594077008713996,5.359069492916391,-30.0,0.3333333333333333,0,1.0,False,True,0.3713651035014254,67,39.07254948639874,115.363,in_progress,0.0
5,4.0,-1.8657842719429996,-0.25933232311245674,4.938615902275062,30.0,0.3333333333333333,6,0.5,False,True,0.4143144187470915,67,39.07254948639874,115.436,in_progress,0.0
5,5.0,-1.8434089553357016,-0.2587075352365314,4.603014229683861,30.0,1.0,8,0.5,False,True,0.47064894369976407,67,39.07254948639874,115.504,in_progress,0.0
5,6.0,-1.8156143970540086,-0.25682604927114,4.458572242050266,0.0,0.3333333333333333,3,0.5,False,True,0.5401912867204317,67,39.07254948639874,115.564,in_progress,0.0
5,7.0,-1.783439119991256,-0.2529964705171829,4.784238865783341,30.0,1.0,8,0.5,False,True,0.6200424361146595,68,39.07254948639874,115.628,in_progress,0.0
5,8.0,-1.754500115527072,-0.24691442744995268,5.596517415954063,-30.0,1.0,2,0.5,False,True,0.6908209620716976,68,39.07254948639874,115.697,in_progress,0.0
5,9.0,-1.7153236438387696,-0.2378869768782964,6.7239102666590576,-30.0,1.0,2,0.5,False,True,0.7699814206394096,68,39.07254948639874,115.771,in_progress,0.0
5,10.0,-1.6700079590590708,-0.2329181850621919,6.565830804040558,30.0,0.3333333333333333,6,0.5,False,True,0.8661655083874786,68,39.07254948639874,115.83,in_progress,0.0
5,11.0,-1.6135017163583425,-0.2263505175558116,6.612372509510267,-30.0,0.6666666666666666,1,0.5,False,True,0.9983653687540839,69,39.07254948639874,115.899,in_progress,0.0
5,12.0,-1.5733481920211232,-0.22052673516776977,6.895052558977707,0.0,0.6666666666666666,4,0.5,False,True,1.091385379609916,69,39.07254948639874,115.945,in_progress,0.0
5,13.0,-1.4520185570987196,-0.20173851443539267,7.689706757141258,0.0,0.3333333333333333,3,0.5,False,True,1.2901503842102924,69,39.07254948639874,116.111,in_progress,0.0
5,14.0,-1.4339788853127413,-0.19874534809705172,7.831047346143241,0.0,0.6666666666666666,4,0.5,False,True,1.3273654015382719,69,39.07254948639874,116.167,in_progress,0.0
5,15.0,-1.3946957251607732,-0.1928333087677934,7.946830961469771,30.0,0.6666666666666666,7,0.5,False,True,1.409130526496044,70,39.07254948639874,116.24,in_progress,0.0
5,16.0,-1.347418879288069,-0.1827686800084674,8.693008478932102,0.0,1.0,5,0.5,False,True,1.5040007407935763,70,39.07254948639874,116.293,in_progress,0.0
5,17.0,-1.300012164624956,-0.16977117226187402,10.013947718026653,30.0,1.0,8,0.5,False,True,1.538529362305524,70,39.07254948639874,116.368,in_progress,0.0
5,18.0,-1.2453786153562272,-0.15164150738274867,11.901281208609502,0.0,0.6666666666666666,4,0.5,False,True,1.569118657889429,70,39.07254948639874,116.429,in_progress,0.0
5,19.0,-1.1851781867375737,-0.12861738893279195,14.184622096784675,30.0,0.6666666666666666,7,0.5,False,True,1.65803191792665,70,39.07254948639874,116.5,in_progress,0.0
5,20.0,-1.1397044338956432,-0.10701033107595906,16.48518080068883,30.0,1.0,8,0.5,False,True,1.718784356235059,70,39.07254948639874,116.57,in_progress,0.0
5,21.0,-1.0829897198513456,-0.07182269451210502,20.510362436625478,30.0,0.6666666666666666,7,0.5,False,True,1.7820248872555622,71,39.07254948639874,116.632,in_progress,0.0
5,22.0,-1.0429187871029098,-0.03929375367468812,24.36845640343363,-30.0,1.0,2,0.5,False,False,1.8150462840223702,71,39.07254948639874,116.69,in_progress,0.0
5,23.0,-0.9997690254344617,-0.0021344911591168886,28.038274796006863,30.0,1.0,8,0.5,False,False,1.8473642650217559,71,39.07254948639874,116.77,in_progress,0.0
5,24.0,-0.9464408365966306,0.045030750499731126,31.750536523648652,-30.0,0.6666666666666666,1,0.5,False,False,1.8854189740082017,71,39.07254948639874,116.831,in_progress,0.0
5,25.0,-0.9093572546183152,0.08276852902026474,34.623913780947255,30.0,0.6666666666666666,7,0.5,False,False,1.904369600182343,71,39.07254948639874,116.897,in_progress,0.0
5,26.0,-0.8743241680456277,0.11880928649319358,36.95024982319191,30.0,0.6666666666666666,7,0.5,True,False,1.9216798321567363,71,39.07254948639874,116.966,off_track,0.0
6,1.0,-0.42628809776042187,-1.492411099478537,-45.600866296238365,30.0,0.6666666666666666,7,0.0,False,True,0.35813289177061836,80,39.07254948639874,117.427,prepare,0.0
6,2.0,-0.4268004800243552,-1.4926343609855763,-45.74008477735635,-30.0,0.6666666666666666,1,1.0,False,True,0.357552360462593,80,39.07254948639874,117.503,in_progress,0.0
6,3.0,-0.41927956700495617,-1.4963249449777694,-44.99419010990171,0.0,1.0,5,1.0,False,True,0.37812391402419765,80,39.07254948639874,117.569,in_progress,0.0
6,4.0,-0.4032056362166028,-1.5065240368829071,-43.94521195540212,0.0,1.0,5,1.0,False,True,0.4255593289200055,80,39.07254948639874,117.635,in_progress,0.0
6,5.0,-0.36892072731639247,-1.527017250898071,-41.79278672284051,-30.0,0.6666666666666666,1,1.0,False,True,0.5269037831699686,80,39.07254948639874,117.701,in_progress,0.0
6,6.0,-0.33506377159,-1.5510408459323783,-40.71156330818365,30.0,0.6666666666666666,7,1.0,False,True,0.6330026863481275,81,39.07254948639874,117.765,in_progress,0.0
6,7.0,-0.29682088917728855,-1.5775168694058233,-39.57384519775055,-30.0,0.6666666666666666,1,1.0,False,True,0.7517971901802478,81,39.07254948639874,117.833,in_progress,0.0
6,8.0,-0.2570289160382638,-1.6031542505025338,-38.25409765909185,30.0,0.6666666666666666,7,1.0,False,True,0.8746067180025963,81,39.07254948639874,117.897,in_progress,0.0
6,9.0,-0.22018774775029704,-1.62617198250341,-37.14024719563575,30.0,0.3333333333333333,6,1.0,False,True,0.9857576957988556,82,39.07254948639874,117.966,in_progress,0.0
6,10.0,-0.17862458900405734,-1.6471440773762227,-35.17880756055527,30.0,0.6666666666666666,7,1.0,False,True,1.1041367376998235,82,39.07254948639874,118.03,in_progress,0.0
6,11.0,-0.13566189442466597,-1.6651939441151464,-32.952547526433406,-30.0,0.6666666666666666,1,1.0,False,True,1.2270095814229665,82,39.07254948639874,118.102,in_progress,0.0
6,12.0,-0.09594036347959083,-1.6812155597525194,-31.056423447941413,30.0,0.6666666666666666,7,1.0,False,True,1.3361327628325037,82,39.07254948639874,118.168,in_progress,0.0
6,13.0,-0.051320517371822374,-1.699386082513253,-29.310043129708774,30.0,0.6666666666666666,7,1.0,False,True,1.458916719625586,83,39.07254948639874,118.235,in_progress,0.0
6,14.0,1.342973183846019e-05,-1.7130133984907951,-26.20794305664986,0.0,0.6666666666666666,4,1.0,False,True,1.6021358557440524,83,39.07254948639874,118.289,in_progress,0.0
